gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT06/970180,complete,LEC,2019,Spring,0,2019-03-01 17:44:28,1,09.04,200,Red,team,,Excel Esports,,Lucian,Lissandra,Galio,LeBlanc,Syndra,1800,1,16,3,36,16,3,1,0,0,0,1,,,,5.333,6.333,1,3,0,0,0,3,0,,0,0,1,1,0,1,1,0,1,9,2,1,1,1,0,49376,16.458.667,28.117.667,20.925.667,94,3.1333,37,1.2333,42,226,7.5333,58562,38824,12.941.333,53710,202.809,845,174,108,20,339.667,16003,19507,332,15614,19116,340,389,391,-8,2,1,1,1,2,2,25971,30289,528,23990,28884,514,1981,1405,14,4,1,1,1,2,4
ESPORTSTMNT06/960189,complete,LEC,2019,Spring,0,2019-03-01 18:40:56,1,09.04,100,Blue,team,,Team Vitality,,Irelia,Yasuo,Lucian,Soraka,Yorick,1933,1,13,6,26,13,6,2,0,0,0,1,,,,4.035,5.898,1,2,0,1,0,1,0,,0,0,0,0,1,1,1,0,1,10,3,0,1,1,0,49269,15.293.016,20.864.977,22.591.723,141,4.3766,68,2.1107,45,296,9.1878,60942,39847,12.368.443,52005,821.781,949,170,119,8,347.336,16322,18737,344,14813,17224,299,1509,1513,45,2,2,0,0,0,2,25855,29927,542,23918,29871,493,1937,56,49,4,5,3,3,6,4
ESPORTSTMNT06/960189,complete,LEC,2019,Spring,0,2019-03-01 18:40:56,1,09.04,200,Red,team,,Misfits Gaming,,Zoe,Jayce,Draven,Elise,LeBlanc,1933,0,6,13,13,6,13,0,0,0,0,0,,,,1.862,5.898,0,0,2,0,0,0,0,,0,0,1,1,0,0,0,1,0,3,10,1,0,0,1,45502,14.123.745,22.787.894,19.195.654,113,3.5075,51,1.583,44,222,6.8908,50806,29711,9.222.245,47900,-821.781,814,183,142,4,309.467,14813,17224,299,16322,18737,344,-1509,-1513,-45,0,0,2,2,2,0,23918,29871,493,25855,29927,542,-1937,-56,-49,3,6,4,4,5,3
ESPORTSTMNT06/970203,complete,LEC,2019,Spring,0,2019-03-01 19:59:35,1,09.04,100,Blue,team,,G2 Esports,,Jarvan IV,Braum,Kled,Karthus,Nocturne,1647,1,17,7,30,17,7,2,0,0,0,1,,,,6.193,8.743,1,3,0,1,0,2,0,,0,0,0,0,1,1,1,0,1,9,2,1,1,1,0,49862,18.164.663,25.183.971,14.881.239,105,3.8251,32,1.1658,38,219,7.9781,54721,36544,13.312.933,48383,156.081,731,189,97,41,335.155,15474,17254,309,14348,18102,294,1126,-848,15,1,2,1,1,1,1,25920,30403,515,22745,29037,496,3175,1366,19,4,5,2,2,1,4
ESPORTSTMNT06/970203,complete,LEC,2019,Spring,0,2019-03-01 19:59:35,1,09.04,200,Red,team,,Rogue,,Jayce,Galio,LeBlanc,Kennen,Lee Sin,1647,0,7,17,11,7,17,0,0,0,0,0,,,,255,8.743,0,0,3,0,0,0,0,,0,0,1,1,0,0,0,1,0,2,9,0,0,0,1,33855,12.333.333,25.559.563,21.145.719,92,3.3515,31,1.1293,40,166,6.0474,43776,25599,9.325.683,41378,-156.081,735,129,79,19,314.754,14348,18102,294,15474,17254,309,-1126,848,-15,1,1,1,1,2,1,22745,29037,496,25920,30403,515,-3175,-1366,-19,2,1,4,4,5,2
ESPORTSTMNT06/970217,complete,LEC,2019,Spring,0,2019-03-01 21:03:26,1,09.04,100,Blue,team,,Fnatic,,Thresh,Rek'Sai,Ivern,Jax,Olaf,1828,1,10,4,18,10,4,0,0,0,0,1,,,,3.282,4.595,1,3,0,0,1,2,0,,0,0,1,1,0,1,1,0,1,11,0,1,1,3,0,45987,15.094.201,17.943.873,17.356.674,96,3.151,56,1.8381,37,249,8.1729,60210,40186,13.190.153,55110,21.726,839,246,143,28,356.127,14980,18210,314,14938,18204,314,42,6,0,1,0,1,1,2,1,26173,29856,482,23172,27899,473,3001,1957,9,5,6,3,3,9,5
ESPORTSTMNT06/970217,complete,LEC,2019,Spring,0,2019-03-01 21:03:26,1,09.04,200,Red,team,,FC Schalke 04 Esports,,Galio,Lucian,Jayce,Tristana,Jhin,1828,0,4,10,11,4,10,0,0,0,0,0,,,,1.313,4.595,0,0,3,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,11,0,0,0,3,30648,10.059.519,24.311.816,18.981.072,120,3.9387,31,1.0175,41,199,6.5317,47167,27143,8.909.081,44310,-21.726,862,141,119,0,329.212,14938,18204,314,14980,18210,314,-42,-6,0,1,2,1,1,0,1,23172,27899,473,26173,29856,482,-3001,-1957,-9,3,9,5,5,6,3
ESPORTSTMNT03/1021352,complete,LCK,2019,Spring,0,2019-03-02 5:53:29,1,09.04,100,Blue,team,,Kwangdong Freecs,,Zoe,Nocturne,Sylas,Yorick,Lee Sin,2368,1,17,14,29,17,14,2,0,0,0,0,,,,4.307,7.855,1,5,1,0,1,1,2,,1,0,1,1,0,1,1,1,1,11,1,1,1,2,0,92023,23.316.639,23.472.973,25.427.534,144,3.6486,65,1.647,62,333,8.4375,76371,50839,12.881.503,72745,837.123,1124,245,138,27,346.875,14902,18402,309,16000,19567,356,-1098,-1165,-47,2,1,1,1,0,2,24863,30501,520,23450,29580,539,1413,921,-19,4,6,2,2,2,4
ESPORTSTMNT03/1021352,complete,LCK,2019,Spring,0,2019-03-02 5:53:29,1,09.04,200,Red,team,,DWG KIA,,Lucian,Kalista,Jayce,Braum,Rek'Sai,2368,0,14,17,28,14,17,0,0,0,0,1,,,,3.547,7.855,0,1,5,0,1,0,0,,0,1,0,0,1,0,1,1,0,1,11,0,0,0,2,62168,15.752.027,31.003.885,28.469.595,148,3.75,60,1.5203,57,315,7.9814,70578,45046,11.413.682,66900,-837.123,1152,224,171,11,348.649,16000,19567,356,14902,18402,309,1098,1165,47,1,0,2,2,1,1,23450,29580,539,24863,30501,520,-1413,-921,19,2,2,4,4,6,2
ESPORTSTMNT03/1031342,complete,LCK,2019,Spring,0,2019-03-02 8:57:21,2,09.04,100,Blue,team,,DWG KIA,,Lissandra,Ryze,Kalista,Riven,Sylas,1771,1,16,1,46,16,1,2,1,0,0,0,,,,5.421,5.759,1,2,0,0,1,1,0,,0,0,1,1,0,1,1,0,1,11,0,1,1,3,0,60631,20.541.276,2.291.485,18.757.538,96,3.2524,55,1.8634,38,247,8.3682,61797,42355,1.434.952,52433,238.263,966,236,120,47,407.228,15210,18571,358,15665,19779,341,-455,-1208,17,0,0,1,1,1,0,24602,30364,554,22270,28050,503,2332,2314,51,4,10,1,1,1,4
ESPORTSTMNT03/1031342,complete,LCK,2019,Spring,0,2019-03-02 8:57:21,2,09.04,200,Red,team,,Kwangdong Freecs,,LeBlanc,Zoe,Jayce,Olaf,Yasuo,1771,0,1,16,1,1,16,0,0,0,0,1,,,,339,5.759,0,0,2,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,11,0,0,0,3,35070,11.881.423,27.717.561,24.864.935,104,3.5234,40,1.3552,47,189,6.4032,43528,24086,8.160.136,41270,-238.263,865,120,97,4,33.371,15665,19779,341,15210,18571,358,455,1208,-17,1,1,0,0,0,1,22270,28050,503,24602,30364,554,-2332,-2314,-51,1,1,4,4,10,1
ESPORTSTMNT03/1031350,complete,LCK,2019,Spring,0,2019-03-02 9:48:22,3,09.04,100,Blue,team,,Kwangdong Freecs,,Zoe,LeBlanc,Syndra,Kindred,Nocturne,1751,0,4,18,8,4,18,0,0,0,0,1,,,,1.371,7.539,0,0,4,0,0,0,0,,0,0,1,1,0,0,0,1,1,1,10,0,0,0,1,34241,11.733.067,26.981.839,21.352.941,104,3.5637,46,1.5762,44,211,7.2302,45030,25792,8.837.921,41805,-229.633,759,142,102,5,308.738,14776,18119,300,15404,18681,321,-628,-562,-21,1,1,1,1,1,1,23693,28482,465,25374,30196,520,-1681,-1714,-55,2,3,4,4,10,2
ESPORTSTMNT03/1031350,complete,LCK,2019,Spring,0,2019-03-02 9:48:22,3,09.04,200,Red,team,,DWG KIA,,Ryze,Jayce,Vladimir,Thresh,Lissandra,1751,1,18,4,44,18,4,2,0,0,0,0,,,,6.168,7.539,1,4,0,2,0,1,1,,0,0,0,0,1,1,1,0,0,10,1,1,1,1,0,58534,20.057.339,22.926.442,18.738.093,107,3.6665,48,1.6448,45,234,8.0183,60267,41029,14.059.052,52650,229.633,853,198,128,19,360.137,15404,18681,321,14776,18119,300,628,562,21,1,1,1,1,1,1,25374,30196,520,23693,28482,465,1681,1714,55,4,10,2,2,3,4
ESPORTSTMNT03/1021430,complete,LCK,2019,Spring,0,2019-03-02 10:39:21,1,09.04,100,Blue,team,,Jin Air Green Wings,,Kalista,Yasuo,Ryze,Nocturne,Olaf,2011,0,3,11,9,3,11,0,0,0,0,1,,,,895,4.177,0,1,4,0,0,1,0,,0,0,1,1,0,0,0,1,0,1,9,0,0,0,1,49382,14.733.565,22.676.778,14.972.849,151,4.5052,55,1.641,57,258,7.6977,51224,29334,8.752.064,51133,-886.289,914,165,120,15,321.929,15133,18611,341,15314,19053,359,-181,-442,-18,0,0,0,0,0,0,23082,28306,505,25303,31725,562,-2221,-3419,-57,1,2,3,3,8,1
ESPORTSTMNT03/1021430,complete,LCK,2019,Spring,0,2019-03-02 10:39:21,1,09.04,200,Red,team,,Liiv SANDBOX,,Lucian,Jayce,Tahm Kench,Darius,Karma,2011,1,11,3,24,11,3,1,0,0,0,0,,,,3.282,4.177,1,4,1,0,2,1,1,,0,0,0,0,1,1,1,0,1,9,1,1,1,1,0,51062,15.234.809,2214.54,2941.82,120,3.5803,85,2.5361,46,282,8.4137,63839,41949,12.515.863,55875,886.289,992,233,126,41,36.549,15314,19053,359,15133,18611,341,181,442,18,0,0,0,0,0,0,25303,31725,562,23082,28306,505,2221,3419,57,3,8,1,1,2,3
ESPORTSTMNT03/1031391,complete,LCK,2019,Spring,0,2019-03-02 12:09:02,2,09.04,100,Blue,team,,Liiv SANDBOX,,Nocturne,Kalista,Sylas,Ezreal,Yorick,2098,1,11,2,27,11,2,1,0,0,0,1,,,,3.146,3.718,0,4,1,1,0,0,3,,0,0,1,1,0,1,1,0,1,10,1,1,1,2,0,60293,17.242.993,24.326.883,23.212.107,128,3.6606,63,1.8017,46,298,8.5224,65943,43165,12.344.614,59280,754.849,983,228,144,13,34.633,15454,19044,317,15120,18676,332,334,368,-15,1,1,1,1,2,1,24337,29903,506,23761,30231,548,576,-328,-42,2,2,1,1,2,2
ESPORTSTMNT03/1031391,complete,LCK,2019,Spring,0,2019-03-02 12:09:02,2,09.04,200,Red,team,,Jin Air Green Wings,,LeBlanc,Zoe,Jayce,Thresh,Shen,2098,0,2,11,6,2,11,0,0,0,0,0,,,,572,3.718,1,1,4,0,0,1,0,,0,0,0,0,1,0,0,1,0,1,10,0,0,0,2,52601,15.043.184,23.814.967,21.906.864,122,3.489,54,1.5443,62,242,6.9209,55180,32402,926.654,54968,-754.849,1031,191,153,4,349.476,15120,18676,332,15454,19044,317,-334,-368,15,1,2,1,1,1,1,23761,30231,548,24337,29903,506,-576,328,42,1,2,2,2,2,1
ESPORTSTMNT06/960258,complete,LEC,2019,Spring,0,2019-03-02 15:18:27,1,09.04,100,Blue,team,,G2 Esports,,Syndra,Ezreal,Karthus,Tristana,Vayne,1996,0,22,23,50,22,23,4,1,0,0,1,,,,6.613,1.3527,1,3,1,1,1,1,0,,0,0,0,0,1,1,1,1,0,9,8,1,1,2,1,76642,23.038.677,38.047.094,36.521.543,131,3.9379,38,1.1423,50,250,7.515,64722,42985,12.921.343,61418,579.681,856,240,154,25,329.459,15916,18069,336,15320,18084,309,596,-15,27,2,5,2,2,3,2,26335,31246,554,24268,28232,476,2067,3014,78,6,10,3,3,3,6
ESPORTSTMNT06/960258,complete,LEC,2019,Spring,0,2019-03-02 15:18:27,1,09.04,200,Red,team,,SK Gaming,,Jayce,Lucian,Galio,Elise,Lissandra,1996,1,23,22,56,23,22,6,0,0,0,0,,,,6.914,1.3527,0,1,3,1,0,0,0,,0,0,1,1,0,0,1,1,1,8,9,0,0,1,2,92000,27.655.311,3.048.006,26.041.383,120,3.6072,42,1.2625,40,248,7.4549,63713,41976,12.618.036,57958,-579.681,773,164,116,4,281.663,15320,18084,309,15916,18069,336,-596,15,-27,2,3,2,2,5,2,24268,28232,476,26335,31246,554,-2067,-3014,-78,3,3,6,6,10,3
ESPORTSTMNT06/960268,complete,LEC,2019,Spring,0,2019-03-02 16:42:11,1,09.04,100,Blue,team,,FC Schalke 04 Esports,,Karthus,LeBlanc,Braum,Sivir,Kai'Sa,1615,0,2,10,2,2,10,0,0,0,0,0,,,,743,4.458,1,2,1,0,2,0,0,,0,0,0,0,1,0,0,1,1,2,8,0,0,0,1,41161,15.292.012,23.871.827,18.398.266,88,3.2693,49,1.8204,35,196,7.2817,43685,25834,9.597.771,42050,149.745,826,130,95,8,35.517,15740,18941,360,15202,18505,344,538,436,16,0,0,0,0,0,0,25248,29236,546,24501,29063,535,747,173,11,1,2,1,1,2,1
ESPORTSTMNT06/960268,complete,LEC,2019,Spring,0,2019-03-02 16:42:11,1,09.04,200,Red,team,,Splyce,,Jayce,Lucian,Lissandra,Nocturne,Rek'Sai,1615,1,10,2,26,10,2,2,0,0,0,1,,,,3.715,4.458,0,1,2,1,0,0,0,,0,0,1,1,0,1,1,0,0,8,2,1,1,1,0,38759,14.399.628,2345.87,24.761.238,106,3.9381,37,1.3746,35,200,7.4303,51313,33462,12.431.703,41425,-149.745,803,168,110,16,360.743,15202,18505,344,15740,18941,360,-538,-436,-16,0,0,0,0,0,0,24501,29063,535,25248,29236,546,-747,-173,-11,1,2,1,1,2,1
ESPORTSTMNT06/960277,complete,LEC,2019,Spring,0,2019-03-02 17:36:07,1,09.04,100,Blue,team,,Fnatic,,Kled,Karthus,Lucian,Jax,Olaf,1855,1,12,6,22,12,6,0,0,0,0,1,,,,3.881,5.822,1,2,1,0,0,1,1,,0,0,1,1,0,1,1,0,1,11,2,1,1,3,0,44476,14.385.768,22.076.119,20.375.741,85,2.7493,42,1.3585,38,219,7.0836,60361,40062,12.958.059,54625,137.797,828,220,111,52,338.976,16663,18348,287,13611,16475,278,3052,1873,9,5,8,0,0,0,5,29097,29942,487,22076,26970,479,7021,2972,8,7,12,0,0,0,7
ESPORTSTMNT06/960277,complete,LEC,2019,Spring,0,2019-03-02 17:36:07,1,09.04,200,Red,team,,Rogue,,Jarvan IV,Galio,Jayce,Nocturne,Rek'Sai,1855,0,6,12,12,6,12,1,0,0,0,0,,,,1.941,5.822,0,1,2,0,0,1,0,,0,0,0,0,1,0,0,1,0,2,11,0,0,0,3,42785,13.838.814,24.122.588,22.701.348,109,3.5256,23,7.439,35,185,5.9838,49755,29456,9.527.547,47583,-137.797,890,137,101,12,332.183,13611,16475,278,16663,18348,287,-3052,-1873,-9,0,0,5,5,8,0,22076,26970,479,29097,29942,487,-7021,-2972,-8,0,0,7,7,12,0
ESPORTSTMNT06/960288,complete,LEC,2019,Spring,0,2019-03-02 18:35:48,1,09.04,100,Blue,team,,Misfits Gaming,,Zoe,Ryze,Zilean,Olaf,Renekton,2440,1,21,22,42,21,22,2,1,0,0,0,,,,5.164,1.0574,1,5,0,0,3,1,0,,1,0,0,0,1,0,1,2,1,10,5,0,1,2,1,84202,2.070.541,28.608.689,25.426.475,161,3.959,58,1.4262,53,336,8.2623,80525,54259,13.342.377,75287,582.591,977,295,163,48,312.787,16518,19270,325,16775,18686,322,-257,584,3,2,2,4,4,5,2,25259,30044,517,26061,28835,504,-802,1209,13,2,2,6,6,10,2
ESPORTSTMNT06/960288,complete,LEC,2019,Spring,0,2019-03-02 18:35:48,1,09.04,200,Red,team,,Excel Esports,,Lucian,Cassiopeia,Jayce,Karthus,Irelia,2440,0,22,22,59,22,22,4,1,0,0,1,,,,541,1.0574,0,0,5,0,0,0,0,,0,1,1,1,0,1,2,1,0,5,10,1,0,1,2,78879,19.396.475,28.344.098,26.485.574,147,3.6148,51,1.2541,63,293,7.2049,75158,48892,12.022.623,71025,-582.591,1048,189,129,20,30.418,16775,18686,322,16518,19270,325,257,-584,-3,4,5,2,2,2,4,26061,28835,504,25259,30044,517,802,-1209,-13,6,10,2,2,2,6
ESPORTSTMNT06/960292,complete,LEC,2019,Spring,0,2019-03-02 19:40:40,1,09.04,100,Blue,team,,Origen,,Jarvan IV,Karthus,Sylas,Elise,Yorick,2070,1,6,3,14,6,3,0,0,0,0,1,,,,1.739,2.609,1,4,0,1,2,0,1,,0,0,0,0,1,1,1,0,0,11,3,0,0,3,0,51049,14.796.812,21.046.377,16.963.478,115,3.3333,48,1.3913,46,258,7.4783,65243,42751,12.391.594,55950,230.508,1024,202,136,5,355.362,15332,19127,347,15066,18858,340,266,269,7,0,0,0,0,0,0,23345,29788,538,23120,29077,523,225,711,15,0,0,0,0,0,0
ESPORTSTMNT06/960292,complete,LEC,2019,Spring,0,2019-03-02 19:40:40,1,09.04,200,Red,team,,Team Vitality,,Braum,Kennen,Jayce,Yasuo,Irelia,2070,0,3,6,8,3,6,0,0,0,0,0,,,,87,2.609,0,0,4,0,0,0,0,,0,0,1,1,0,0,0,1,1,3,11,1,1,0,3,40675,11.789.855,22.833.623,19.595.652,124,3.5942,49,1.4203,46,280,8.1159,56726,34234,9.922.899,54675,-230.508,1031,180,132,15,351.014,15066,18858,340,15332,19127,347,-266,-269,-7,0,0,0,0,0,0,23120,29077,523,23345,29788,538,-225,-711,-15,0,0,0,0,0,0
ESPORTSTMNT03/1021602,complete,LCS,2019,Spring,0,2019-03-02 22:19:45,1,09.04,100,Blue,team,,Clutch Gaming,,Lissandra,Thresh,Cassiopeia,Irelia,Rek'Sai,2232,0,12,13,24,12,13,1,0,0,0,1,,,,3.226,672,1,5,0,1,0,2,2,,0,0,1,1,0,0,0,1,1,5,9,1,1,0,1,57217,15.380.914,25.180.645,34.141.935,145,3.8978,78,2.0968,59,302,8.1183,66862,42718,11.483.333,64850,191.484,1100,256,158,18,364.516,15682,18737,322,14286,17673,291,1396,1064,31,1,1,0,0,0,1,26996,32046,524,21859,27620,469,5137,4426,55,7,10,0,0,0,7
ESPORTSTMNT03/1021602,complete,LCS,2019,Spring,0,2019-03-02 22:19:45,1,09.04,200,Red,team,,100 Thieves,,Yasuo,Jayce,Zoe,Lee Sin,Sejuani,2232,1,13,12,45,13,12,3,0,0,0,0,,,,3.495,672,0,0,5,0,0,0,0,,0,0,0,0,1,1,1,0,0,9,5,0,0,1,0,57763,15.527.688,24.408.065,30.925.269,150,4.0323,64,1.7204,46,302,8.1183,71426,47282,12.710.215,63620,-191.484,1105,210,154,19,353.495,14286,17673,291,15682,18737,322,-1396,-1064,-31,0,0,1,1,1,0,21859,27620,469,26996,32046,524,-5137,-4426,-55,0,0,7,7,10,0
ESPORTSTMNT03/1021624,complete,LCS,2019,Spring,0,2019-03-02 23:31:44,1,09.04,100,Blue,team,,Echo Fox,,Irelia,Tahm Kench,Thresh,Yasuo,Yorick,3018,0,10,4,20,10,4,1,0,0,0,1,,,,1.988,2.783,1,6,2,2,0,0,3,,1,2,1,1,0,0,0,3,1,4,11,1,1,0,2,50008,9.941.948,21.827.634,26.684.294,199,3.9563,76,1.5109,55,455,9.0457,87508,55346,11.003.181,85280,126.499,1488,275,189,14,350.497,15840,19163,358,14745,18300,327,1095,863,31,1,2,0,0,0,1,25970,30569,563,22320,28548,511,3650,2021,52,3,6,0,0,0,3
ESPORTSTMNT03/1021624,complete,LCS,2019,Spring,0,2019-03-02 23:31:44,1,09.04,200,Red,team,,TSM,,Sylas,Jayce,Lucian,Vladimir,Sivir,3018,1,4,10,6,4,10,0,0,0,0,0,,,,795,2.783,0,2,6,0,0,0,0,,2,1,0,0,1,1,3,0,0,11,4,0,0,2,0,64900,12.902.584,19.136.382,23.546.918,181,3.5984,78,1.5507,54,395,7.8529,90991,58829,11.695.626,84208,-126.499,1416,348,230,35,350.696,14745,18300,327,15840,19163,358,-1095,-863,-31,0,0,1,1,2,0,22320,28548,511,25970,30569,563,-3650,-2021,-52,0,0,3,3,6,0
ESPORTSTMNT03/1021631,complete,LCS,2019,Spring,0,2019-03-03 0:32:25,1,09.04,100,Blue,team,,Cloud9,,Riven,Thresh,Ezreal,Braum,Galio,2254,1,9,8,24,9,8,2,0,0,0,1,,,,2.396,4.525,1,5,1,1,0,1,2,,1,0,0,0,1,1,1,0,0,10,4,0,1,1,0,62919,16.748.625,26.939.042,26.233.629,127,3.3807,58,1.5439,52,267,7.1074,67535,43166,11.490.506,57165,-911.595,1009,230,126,36,329.814,15080,18872,322,16709,19212,357,-1629,-340,-35,1,2,2,2,2,1,23908,30496,529,26233,30997,553,-2325,-501,-24,2,4,4,4,5,2
ESPORTSTMNT03/1021631,complete,LCS,2019,Spring,0,2019-03-03 0:32:25,1,09.04,200,Red,team,,Golden Guardians,,Lucian,Sylas,Cassiopeia,Lissandra,Zoe,2254,0,8,9,14,8,9,0,0,0,0,0,,,,213,4.525,0,1,5,0,0,0,1,,0,1,1,1,0,0,0,1,1,4,10,1,0,0,1,70971,18.892.014,22.438.509,21.004.525,128,3.4073,52,1.3842,40,298,7.9326,65035,40666,10.825.022,62625,911.595,1063,223,134,37,342.325,16709,19212,357,15080,18872,322,1629,340,35,2,2,1,1,2,2,26233,30997,553,23908,30496,529,2325,501,24,4,5,2,2,4,4
ESPORTSTMNT03/1021644,complete,LCS,2019,Spring,0,2019-03-03 1:35:36,1,09.04,100,Blue,team,,FlyQuest,,Yorick,Nocturne,Thresh,Renekton,Poppy,1732,0,0,10,0,0,10,0,0,0,0,0,,,,0,3.464,1,2,2,0,1,1,0,,0,0,0,0,1,0,0,1,0,1,9,0,0,0,1,20112,6.967.206,19.310.508,15.706.005,100,3.4642,33,1.1432,34,188,6.5127,44044,25000,8.660.508,42110,-142.233,868,155,119,3,354.388,15282,19540,349,16418,19562,353,-1136,-22,-4,0,0,2,2,2,0,23383,30998,555,25635,31006,565,-2252,-8,-10,0,0,2,2,2,0
ESPORTSTMNT03/1021644,complete,LCS,2019,Spring,0,2019-03-03 1:35:36,1,09.04,200,Red,team,,Counter Logic Gaming,,Lucian,Jayce,Sylas,LeBlanc,Jarvan IV,1732,1,10,0,19,10,0,1,0,0,0,1,,,,3.464,3.464,0,2,2,1,1,0,0,,0,0,1,1,0,1,1,0,1,9,1,1,1,1,0,35267,12.217.206,16.101.617,15.262.587,100,3.4642,51,1.7667,40,242,8.3834,56661,37617,13.031.293,48558,142.233,930,202,119,30,392.148,16418,19562,353,15282,19540,349,1136,22,4,2,2,0,0,0,2,25635,31006,565,23383,30998,555,2252,8,10,2,2,0,0,0,2
ESPORTSTMNT03/1021654,complete,LCS,2019,Spring,0,2019-03-03 2:33:21,1,09.04,100,Blue,team,,Team Liquid,,Thresh,Yorick,Rek'Sai,Jayce,Tristana,1629,1,14,2,34,14,2,1,0,0,0,0,,,,5.157,5.893,1,3,0,0,1,0,2,,0,0,1,1,0,0,0,0,1,8,0,1,1,1,0,69527,25.608.471,24.186.004,17.587.477,100,3.6832,37,1.3628,33,226,8.3241,52264,34270,12.622.468,41825,115.713,800,175,90,30,359.116,16619,19237,336,15185,18950,319,1434,287,17,1,2,1,1,1,1,25615,30182,530,21955,28138,483,3660,2044,47,3,6,1,1,1,3
ESPORTSTMNT03/1021654,complete,LCS,2019,Spring,0,2019-03-03 2:33:21,1,09.04,200,Red,team,,OpTic Gaming,,Lucian,Sylas,Tahm Kench,Orianna,Syndra,1629,0,2,14,3,2,14,0,0,0,0,1,,,,737,5.893,0,0,3,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,32709,12.047.514,31.924.125,24.262.615,75,2.7624,43,1.5838,31,169,6.2247,39113,21119,7.778.637,37250,-115.713,711,118,88,15,305.341,15185,18950,319,16619,19237,336,-1434,-287,-17,1,1,1,1,2,1,21955,28138,483,25615,30182,530,-3660,-2044,-47,1,1,3,3,6,1
ESPORTSTMNT03/1021668,complete,LCK,2019,Spring,0,2019-03-03 5:58:21,1,09.04,100,Blue,team,,Gen.G,,LeBlanc,Ryze,Zoe,Yorick,Sion,1785,1,14,1,37,14,1,2,1,1,0,1,,,,4.706,5.042,0,3,1,2,0,1,0,,0,0,1,1,0,1,1,0,1,10,1,1,1,2,0,49386,16.600.336,18.247.059,16.301.176,105,3.5294,49,1.6471,38,242,8.1345,60398,40813,13.718.655,53645,226.627,927,202,117,29,379.496,15635,18991,349,14675,18047,320,960,944,29,0,0,0,0,0,0,25090,30567,569,22800,29718,540,2290,849,29,0,0,0,0,0,0
ESPORTSTMNT03/1021668,complete,LCK,2019,Spring,0,2019-03-03 5:58:21,1,09.04,200,Red,team,,Hanwha Life Esports,,Lucian,Vladimir,Sylas,Nocturne,Aatrox,1785,0,1,14,3,1,14,0,0,0,0,0,,,,336,5.042,1,1,3,0,1,0,0,,0,0,0,0,1,0,0,1,0,1,10,0,0,0,2,27273,9.167.395,22.138.151,17.323.697,109,3.6639,38,1.2773,46,225,7.563,44074,24489,8.231.597,42725,-226.627,835,159,123,3,334.118,14675,18047,320,15635,18991,349,-960,-944,-29,0,0,0,0,0,0,22800,29718,540,25090,30567,569,-2290,-849,-29,0,0,0,0,0,0
ESPORTSTMNT03/1031584,complete,LCK,2019,Spring,0,2019-03-03 8:45:50,2,09.04,100,Blue,team,,Hanwha Life Esports,,Jayce,Ryze,Lissandra,Azir,Irelia,2030,1,7,0,15,7,0,2,0,0,0,1,,,,2.069,2.069,0,4,1,1,0,2,1,,0,0,0,0,1,1,1,0,0,11,3,1,1,3,0,34012,10.052.808,17.907.783,20.674.877,120,3.5468,80,2.3645,58,295,8.7192,65769,43685,12.911.823,59283,701.359,1083,214,147,18,38.335,14818,18179,328,15628,18901,363,-810,-722,-35,0,0,0,0,0,0,24339,30179,540,23950,29248,555,389,931,-15,2,4,0,0,0,2
ESPORTSTMNT03/1031584,complete,LCK,2019,Spring,0,2019-03-03 8:45:50,2,09.04,200,Red,team,,Gen.G,,Zoe,Vladimir,LeBlanc,Olaf,Rek'Sai,2030,0,0,7,0,0,7,0,0,0,0,0,,,,0,2.069,1,1,4,0,0,1,0,,0,0,1,1,0,0,0,1,1,3,11,0,0,0,3,29075,8.593.596,19.080.887,1.706.601,154,4.5517,43,1.2709,54,255,7.5369,56707,34623,10.233.399,55266,-701.359,1068,220,148,15,38.069,15628,18901,363,14818,18179,328,810,722,35,0,0,0,0,0,0,23950,29248,555,24339,30179,540,-389,-931,15,0,0,2,2,4,0
