gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT04/1560336,complete,LEC,2021,Spring,0,2021-03-05 16:19:27,1,11.04,200,Red,team,FC Schalke 04 Esports,,Udyr,Lillia,Caitlyn,Gnar,Gragas,1873,0,8,16,22,8,16,0,0,0,0,1,0.2563,0.7688,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,2,11,0,0,0,2,33428,1070.8382,2418.9322,2562.0929,108,3.4597,48,1.5376,47,228,7.3038,49693,29210,935.7181,46075,-0.167992,840,164,125,13,32.1623,16488,18354,314,15718,18403,318,770,-49,-4,4,8,2,2,4,4,25252,28957,508,26109,30975,528,-857,-2018,-20,6,14,3,3,6,6
ESPORTSTMNT04/1560343,complete,LEC,2021,Spring,0,2021-03-05 17:00:05,1,11.04,100,Blue,team,Astralis,,Zoe,Graves,Thresh,Jayce,Aatrox,1817,0,9,19,21,9,19,0,0,0,0,0,0.2972,0.9246,0,2,3,0,0,2,0,0,0,0,0,2,0,0,1,0,1,9,0,0,0,2,56105,1852.6692,2944.656,2498.437,95,3.137,31,1.0237,43,197,6.5052,47199,27288,901.0897,44500,-0.143416,719,196,162,4,30.2146,15074,18324,348,15330,19792,369,-256,-1468,-21,0,0,0,0,0,0,23222,29368,524,26261,32182,559,-3039,-2814,-35,2,3,6,6,10,2
ESPORTSTMNT04/1560343,complete,LEC,2021,Spring,0,2021-03-05 17:00:05,1,11.04,200,Red,team,Misfits Gaming,,Udyr,Caitlyn,Skarner,Twisted Fate,Gnar,1817,1,19,9,47,19,9,1,0,0,0,1,0.6274,0.9246,1,3,2,1,0,1,1,0,0,1,2,0,1,1,0,1,9,1,1,1,2,0,64707,2136.7199,3222.5316,3651.4805,94,3.104,37,1.2218,37,218,7.1987,58234,38323,1265.4816,51375,0.143416,790,262,162,23,34.7386,15330,19792,369,15074,18324,348,256,1468,21,0,0,0,0,0,0,26261,32182,559,23222,29368,524,3039,2814,35,6,10,2,2,3,6
ESPORTSTMNT04/1570384,complete,LEC,2021,Spring,0,2021-03-05 18:05:39,1,11.04,100,Blue,team,G2 Esports,,Thresh,Kai'Sa,Twisted Fate,Lux,Seraphine,1717,1,14,4,29,14,4,1,0,0,0,1,0.4892,0.629,0,2,2,1,1,0,0,0,0,1,1,1,1,1,0,1,9,3,1,1,1,0,48743,1703.3081,2776.7734,2430.4368,82,2.8655,55,1.922,28,216,7.548,56565,37674,1316.5055,48775,0.0645503,850,225,136,25,37.5655,16017,19485,333,15706,19142,351,311,343,-18,3,2,0,0,0,3,26809,31671,542,24153,31110,570,2656,561,-28,6,8,1,1,3,6
ESPORTSTMNT04/1570384,complete,LEC,2021,Spring,0,2021-03-05 18:05:39,1,11.04,200,Red,team,Rogue,,Senna,Udyr,Rell,Renekton,Gragas,1717,0,4,14,6,4,14,0,0,0,0,0,0.1398,0.629,1,2,2,0,1,0,1,0,0,0,1,1,0,0,1,0,3,9,0,0,0,1,43536,1521.3512,2815.6669,2012.1142,105,3.6692,34,1.1881,27,189,6.6045,47043,28152,983.7624,45725,-0.0645503,836,206,143,18,36.4123,15706,19142,351,16017,19485,333,-311,-343,18,0,0,3,3,2,0,24153,31110,570,26809,31671,542,-2656,-561,28,1,3,6,6,8,1
ESPORTSTMNT01/1884045,complete,LEC,2021,Spring,0,2021-03-05 18:46:13,1,11.04,100,Blue,team,SK Gaming,,Seraphine,Thresh,Lillia,Graves,Olaf,1792,0,3,8,8,3,8,0,0,0,0,1,0.1004,0.3683,0,1,3,0,0,0,1,0,0,0,1,1,0,0,2,0,2,9,1,0,0,2,33495,1121.4844,2357.3103,1852.2321,106,3.5491,36,1.2054,37,194,6.4955,47262,27606,924.308,45525,-0.096184,852,195,149,5,35.0558,15942,18936,338,15605,18958,366,337,-22,-28,2,4,1,1,1,2,23783,29992,550,24895,30727,586,-1112,-735,-36,2,4,2,2,3,2
ESPORTSTMNT01/1884045,complete,LEC,2021,Spring,0,2021-03-05 18:46:13,1,11.04,200,Red,team,Team Vitality,,Kalista,Twisted Fate,Udyr,Sion,Vayne,1792,1,8,3,23,8,3,1,1,0,0,0,0.2679,0.3683,1,3,1,1,0,1,1,0,0,1,1,1,1,2,0,1,9,2,0,1,2,0,41441,1387.5335,1945.8147,2063.2701,114,3.817,54,1.808,47,281,9.4085,57760,38104,1275.8036,50125,0.096184,910,224,138,19,37.9688,15605,18958,366,15942,18936,338,-337,22,28,1,1,2,2,4,1,24895,30727,586,23783,29992,550,1112,735,36,2,3,2,2,4,2
ESPORTSTMNT01/1894045,complete,LEC,2021,Spring,0,2021-03-05 19:37:53,1,11.04,100,Blue,team,Excel Esports,,Twisted Fate,Thresh,Malphite,Sion,Orianna,1621,0,5,13,12,5,13,0,0,0,0,1,0.1851,0.6663,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,4,8,0,1,0,1,48952,1811.9186,2830.438,1759.2844,76,2.8131,29,1.0734,37,179,6.6255,43167,25255,934.7933,40983,-0.152004,681,169,139,5,31.4621,15408,17261,283,16131,18318,288,-723,-1057,-5,2,3,3,3,4,2,23909,28976,487,25201,30847,489,-1292,-1871,-2,3,6,3,3,4,3
ESPORTSTMNT01/1894045,complete,LEC,2021,Spring,0,2021-03-05 19:37:53,1,11.04,200,Red,team,Fnatic,,Udyr,Lillia,Seraphine,Rell,Caitlyn,1621,1,13,5,30,13,5,2,0,0,0,0,0.4812,0.6663,1,3,0,1,1,1,0,0,0,1,1,1,1,1,0,1,8,4,1,0,1,0,48530,1796.2986,2670.4257,2177.5447,90,3.3313,28,1.0364,40,190,7.0327,51576,33664,1246.0457,47725,0.152004,622,226,132,23,31.388,16131,18318,288,15408,17261,283,723,1057,5,3,4,2,2,3,3,25201,30847,489,23909,28976,487,1292,1871,2,3,4,3,3,6,3
ESPORTSTMNT01/1894135,complete,LCS,2021,Spring,0,2021-03-05 22:15:28,1,11.04,100,Blue,team,TSM,,Renekton,Seraphine,Senna,Skarner,Lillia,2181,0,14,12,36,14,12,1,0,0,0,1,0.3851,0.7153,0,1,4,0,1,0,0,0,0,1,2,0,1,1,0,1,5,6,1,1,0,1,60839,1673.7001,3116.2311,3565.5296,133,3.6589,50,1.3755,52,301,8.2806,65006,41382,1138.4319,62985,0.132555,955,281,189,27,34.0028,15141,18009,322,14456,18151,326,685,-142,-4,1,1,0,0,0,1,24125,28596,514,23105,29081,527,1020,-485,-13,3,7,1,1,2,3
ESPORTSTMNT01/1894135,complete,LCS,2021,Spring,0,2021-03-05 22:15:28,1,11.04,200,Red,team,Dignitas,,Udyr,Azir,Olaf,Syndra,Gnar,2181,1,12,14,37,12,14,2,0,0,0,0,0.3301,0.7153,1,4,1,0,2,1,1,0,0,0,0,2,0,0,1,0,6,5,0,0,1,0,74268,2043.1362,2413.8927,2685.2545,109,2.9986,69,1.8982,47,307,8.4457,63989,40365,1110.4539,55155,-0.132555,1018,227,176,0,34.2503,14456,18151,326,15141,18009,322,-685,142,4,0,0,1,1,1,0,23105,29081,527,24125,28596,514,-1020,485,13,1,2,3,3,7,1
ESPORTSTMNT01/1894189,complete,LCS,2021,Spring,0,2021-03-05 23:43:39,1,11.04,100,Blue,team,100 Thieves,,Hecarim,Sion,Lillia,Syndra,Ryze,1983,0,7,11,14,7,11,0,0,0,0,1,0.2118,0.5446,0,0,5,0,0,0,0,0,1,1,2,0,0,0,1,1,2,11,1,0,0,3,46776,1415.3101,2461.3918,2511.1952,123,3.7216,46,1.3918,44,267,8.0787,52993,31388,949.7126,51060,-0.0738435,849,234,184,8,32.7685,16296,19438,341,15233,19729,354,1063,-291,-13,2,2,0,0,0,2,26345,31367,543,24158,32255,558,2187,-888,-15,4,5,2,2,3,4
ESPORTSTMNT01/1894189,complete,LCS,2021,Spring,0,2021-03-05 23:43:39,1,11.04,200,Red,team,Evil Geniuses,,Udyr,Olaf,Azir,Thresh,Tristana,1983,1,11,7,24,11,7,0,0,0,0,0,0.3328,0.5446,1,5,0,2,1,0,1,1,0,0,0,2,1,1,0,0,11,2,0,1,3,0,57831,1749.8033,2505.2345,2614.8865,116,3.5098,57,1.7247,35,261,7.8971,63083,41478,1255.0076,54975,0.0738435,912,254,169,8,35.2799,15233,19729,354,16296,19438,341,-1063,291,13,0,0,2,2,2,0,24158,32255,558,26345,31367,543,-2187,888,15,2,3,4,4,5,2
ESPORTSTMNT01/1894222,complete,LCS,2021,Spring,0,2021-03-06 00:43:16,1,11.04,100,Blue,team,FlyQuest,,Olaf,Thresh,Gragas,Yone,Gnar,1430,0,4,14,7,4,14,0,0,0,0,0,0.1678,0.7552,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,10,0,0,0,2,28672,1203.021,2448.7552,1991.5804,64,2.6853,24,1.007,23,143,6,35732,19768,829.4266,34133,-0.250958,635,136,119,0,32.3497,14863,18213,318,17147,19987,366,-2284,-1774,-48,1,2,4,4,6,1,21820,27978,501,29324,34033,603,-7504,-6055,-102,1,2,8,8,10,1
ESPORTSTMNT01/1894222,complete,LCS,2021,Spring,0,2021-03-06 00:43:16,1,11.04,200,Red,team,Cloud9,,Seraphine,Udyr,Tristana,Renekton,Shen,1430,1,14,4,25,14,4,2,0,0,0,1,0.5874,0.7552,1,3,0,1,1,1,0,0,0,1,2,0,1,1,0,1,10,0,1,1,2,0,36586,1535.0769,2987.2867,1951.3846,67,2.8112,29,1.2168,33,171,7.1748,51653,35689,1497.4406,43928,0.250958,749,233,131,28,41.2028,17147,19987,366,14863,18213,318,2284,1774,48,4,6,1,1,2,4,29324,34033,603,21820,27978,501,7504,6055,102,8,10,1,1,2,8
ESPORTSTMNT01/1894244,complete,LCS,2021,Spring,0,2021-03-06 01:37:17,1,11.04,100,Blue,team,Team Liquid,,Gangplank,Syndra,Seraphine,Gnar,Gragas,1858,1,16,2,44,16,2,3,2,0,0,1,0.5167,0.5813,1,4,0,0,1,2,1,0,0,1,2,0,1,1,0,1,11,0,1,1,2,0,65372,2111.0441,2929.3111,2400.9042,115,3.7137,67,2.1636,33,284,9.1712,61038,40708,1314.5748,57585,0.26245,840,279,151,58,36.1356,14830,18937,341,14422,18222,320,408,715,21,0,0,0,0,0,0,25018,30647,551,21977,28262,513,3041,2385,38,1,0,0,0,0,1
ESPORTSTMNT01/1894244,complete,LCS,2021,Spring,0,2021-03-06 01:37:17,1,11.04,200,Red,team,Golden Guardians,,Udyr,Hecarim,Olaf,Morgana,Senna,1858,0,2,16,4,2,16,0,0,0,0,0,0.0646,0.5813,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,11,0,0,0,2,49770,1607.2121,3055.7696,2828.5576,114,3.6814,48,1.5501,39,198,6.394,46767,26437,853.7244,44225,-0.26245,848,167,125,9,32.7772,14422,18222,320,14830,18937,341,-408,-715,-21,0,0,0,0,0,0,21977,28262,513,25018,30647,551,-3041,-2385,-38,0,0,1,1,0,0
ESPORTSTMNT01/1894294,complete,LCS,2021,Spring,0,2021-03-06 02:40:46,1,11.04,100,Blue,team,Immortals,,Thresh,Irelia,Olaf,Kled,Gnar,1547,0,3,12,4,3,12,0,0,0,0,0,0.1164,0.5818,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,1,19698,763.9819,2513.5229,1966.0763,87,3.3743,38,1.4738,31,169,6.5546,39488,22331,866.1021,36585,-0.162366,711,180,141,8,34.5572,14726,18185,335,15254,19052,341,-528,-867,-6,0,0,1,1,0,0,23187,29190,532,25086,31408,540,-1899,-2218,-8,1,1,4,4,6,1
ESPORTSTMNT01/1894294,complete,LCS,2021,Spring,0,2021-03-06 02:40:46,1,11.04,200,Red,team,Counter Logic Gaming,,Udyr,Seraphine,Rell,Azir,Viktor,1547,1,12,3,30,12,3,1,1,1,1,1,0.4654,0.5818,1,3,0,1,0,1,1,0,0,1,1,0,1,1,0,1,9,0,1,1,1,0,38577,1496.1991,2355.7854,2003.6975,88,3.4131,45,1.7453,33,217,8.4163,51103,33946,1316.5869,43050,0.162366,774,199,121,20,37.7376,15254,19052,341,14726,18185,335,528,867,6,1,0,0,0,0,1,25086,31408,540,23187,29190,532,1899,2218,8,4,6,1,1,1,4
ESPORTSTMNT01/1884359,complete,LCK,2021,Spring,0,2021-03-06 05:54:16,1,11.04,100,Blue,team,DWG KIA,,Seraphine,Renekton,Irelia,Viktor,Orianna,2165,1,19,12,47,19,12,1,0,0,0,0,0.5266,0.8591,0,3,2,0,0,0,3,0,0,0,1,1,1,1,0,0,8,2,1,1,1,0,103388,2865.2564,3071.6674,3166.9192,158,4.3788,66,1.8291,73,304,8.4249,66608,43147,1195.7598,58610,0.0156478,894,288,198,18,32.7575,16129,18888,333,16144,19593,349,-15,-705,-16,3,3,2,2,2,3,24575,30907,533,25062,31134,560,-487,-227,-27,4,4,3,3,3,4
ESPORTSTMNT01/1884359,complete,LCK,2021,Spring,0,2021-03-06 05:54:16,1,11.04,200,Red,team,Kwangdong Freecs,,Rell,Senna,Syndra,Alistar,Gnar,2165,0,12,19,22,12,19,0,0,0,0,1,0.3326,0.8591,1,2,3,1,0,1,0,0,0,1,1,1,0,0,1,1,2,8,0,0,0,1,75426,2090.3279,3670.5035,3395.3349,132,3.6582,72,1.9954,64,303,8.3972,60152,36691,1016.8406,57700,-0.0156478,956,232,170,9,32.9238,16144,19593,349,16129,18888,333,15,705,16,2,2,3,3,3,2,25062,31134,560,24575,30907,533,487,227,27,3,3,4,4,4,3
ESPORTSTMNT01/1884446,complete,LCK,2021,Spring,0,2021-03-06 08:42:43,2,11.04,100,Blue,team,Kwangdong Freecs,,Alistar,Lucian,Syndra,Gangplank,Azir,1689,0,9,25,16,9,25,0,0,0,0,0,0.3197,1.2078,0,0,4,0,0,0,0,0,0,1,1,1,0,0,1,0,2,8,0,0,0,1,69902,2483.1972,4050.7638,3885.8615,81,2.8774,28,0.9947,37,188,6.6785,44995,26389,937.4423,42600,-0.143993,640,166,118,9,28.6323,14658,18234,338,16702,19709,352,-2044,-1475,-14,0,0,2,2,4,0,22826,28042,497,25777,30592,504,-2951,-2550,-7,1,1,7,7,11,1
ESPORTSTMNT01/1884446,complete,LCK,2021,Spring,0,2021-03-06 08:42:43,2,11.04,200,Red,team,DWG KIA,,Seraphine,Rell,Lillia,Renekton,Gnar,1689,1,25,10,62,25,10,5,1,0,0,1,0.8881,1.2078,1,4,0,2,1,0,1,0,0,0,1,1,1,1,0,1,8,2,1,1,1,0,93101,3307.3179,3858.7922,3895.5595,74,2.6288,26,0.9236,34,203,7.2114,54571,35965,1277.6199,49210,0.143993,592,217,138,16,28.7389,16702,19709,352,14658,18234,338,2044,1475,14,2,4,0,0,0,2,25777,30592,504,22826,28042,497,2951,2550,7,7,11,1,1,1,7
ESPORTSTMNT01/1894384,complete,LCK,2021,Spring,0,2021-03-06 09:37:45,1,11.04,100,Blue,team,T1,,Gnar,Hecarim,Tristana,Jayce,Azir,1960,1,11,3,31,11,3,2,1,0,0,1,0.3367,0.4286,0,3,1,0,0,2,1,0,0,1,2,0,1,1,0,1,10,1,1,1,2,0,57870,1771.5306,1913.9694,1425.6735,122,3.7347,54,1.6531,46,271,8.2959,61634,40264,1232.5714,56150,0.110208,922,266,168,33,36.3673,17334,19222,352,15325,18523,311,2009,699,41,4,9,3,3,5,4,26930,31175,578,23353,30320,537,3577,855,41,4,9,3,3,5,4
ESPORTSTMNT01/1894384,complete,LCK,2021,Spring,0,2021-03-06 09:37:45,1,11.04,200,Red,team,KT Rolster,,Kalista,Renekton,Lucian,Irelia,Camille,1960,0,3,11,5,3,11,1,0,0,0,0,0.0918,0.4286,1,1,3,1,0,0,0,0,0,0,0,2,0,0,1,0,1,10,0,0,0,2,26092,798.7347,2672.7857,2609.1735,122,3.7347,65,1.9898,59,261,7.9898,51896,30526,934.4694,50285,-0.110208,972,223,161,16,36.5816,15325,18523,311,17334,19222,352,-2009,-699,-41,3,5,4,4,9,3,23353,30320,537,26930,31175,578,-3577,-855,-41,3,5,4,4,9,3
ESPORTSTMNT01/1894450,complete,LCK,2021,Spring,0,2021-03-06 11:24:46,2,11.04,100,Blue,team,KT Rolster,,Kalista,Thresh,Irelia,Tahm Kench,Nautilus,2806,0,11,22,26,11,22,1,0,0,0,1,0.2352,0.7056,0,1,5,0,1,0,0,0,1,0,1,1,1,1,1,0,3,10,0,1,0,2,102450,2190.6629,2957.2345,2159.0805,157,3.3571,85,1.8175,64,381,8.1468,77857,47858,1023.3357,75635,-0.0632482,1175,330,256,4,32.181,16858,20215,373,15389,18769,331,1469,1446,42,2,3,0,0,0,2,26203,32394,594,24952,30698,549,1251,1696,45,3,4,0,0,0,3
ESPORTSTMNT01/1894450,complete,LCK,2021,Spring,0,2021-03-06 11:24:46,2,11.04,200,Red,team,T1,,Tristana,Rell,Kai'Sa,Camille,Jayce,2806,1,22,11,60,22,11,3,1,0,0,0,0.4704,0.7056,1,5,1,1,2,1,0,1,0,1,1,1,0,1,1,1,10,3,1,0,2,0,99500,2127.5837,3073.129,4027.8047,154,3.2929,82,1.7534,55,410,8.7669,85780,55781,1192.7512,80575,0.0632482,1059,332,230,12,29.7434,15389,18769,331,16858,20215,373,-1469,-1446,-42,0,0,2,2,3,0,24952,30698,549,26203,32394,594,-1251,-1696,-45,0,0,3,3,4,0
ESPORTSTMNT01/1894541,complete,LEC,2021,Spring,0,2021-03-06 15:28:13,1,11.04,100,Blue,team,FC Schalke 04 Esports,,Skarner,Lillia,Caitlyn,Corki,Syndra,2215,1,18,15,45,18,15,3,0,0,0,0,0.4876,0.8939,0,2,3,0,1,0,1,0,0,1,1,1,1,1,0,0,10,2,1,1,3,0,101925,2760.9481,2910.5011,2684.8849,128,3.4673,57,1.544,55,302,8.1806,67954,43983,1191.4131,60625,0.0427934,923,271,157,44,32.3431,16105,19514,337,15753,18529,345,352,985,-8,3,4,2,2,1,3,24369,29892,501,23348,28335,533,1021,1557,-32,5,10,2,2,1,5
ESPORTSTMNT01/1894541,complete,LEC,2021,Spring,0,2021-03-06 15:28:13,1,11.04,200,Red,team,Astralis,,Twisted Fate,Udyr,Thresh,Aatrox,Tristana,2215,0,15,18,30,15,18,3,0,0,0,1,0.4063,0.8939,1,3,2,1,0,0,2,0,0,0,1,1,0,0,1,1,2,10,0,0,0,3,71366,1933.1648,3627.8194,3522.772,128,3.4673,48,1.3002,50,271,7.3409,60786,36815,997.246,58085,-0.0427934,935,217,162,12,31.2054,15753,18529,345,16105,19514,337,-352,-985,8,2,1,3,3,4,2,23348,28335,533,24369,29892,501,-1021,-1557,32,2,1,5,5,10,2
ESPORTSTMNT01/1894569,complete,LEC,2021,Spring,0,2021-03-06 16:12:52,1,11.04,100,Blue,team,Team Vitality,,Senna,Azir,Udyr,Cho'Gath,Camille,2695,1,19,10,48,19,10,2,0,0,0,1,0.423,0.6456,0,4,3,0,4,0,0,0,0,1,2,0,1,3,0,1,10,4,1,0,3,0,98268,2187.7848,2848.4972,3253.9814,160,3.5622,66,1.4694,63,375,8.3488,82724,53857,1199.0427,77425,0.0714611,1119,350,201,51,32.705,15317,18871,342,15504,19297,355,-187,-426,-13,1,1,1,1,2,1,25113,29395,542,24650,31079,563,463,-1684,-21,2,3,3,3,6,2
ESPORTSTMNT01/1894569,complete,LEC,2021,Spring,0,2021-03-06 16:12:52,1,11.04,200,Red,team,Excel Esports,,Seraphine,Thresh,Tristana,Kalista,Gnar,2695,0,10,19,24,10,19,1,0,0,0,0,0.2226,0.6456,1,3,4,1,1,0,1,0,0,0,0,2,0,0,3,0,4,10,0,1,0,3,83939,1868.7718,3239.7328,2944.2523,147,3.2727,70,1.5584,58,350,7.7922,72668,43801,975.1614,72083,-0.0714611,1173,291,214,17,32.5937,15504,19297,355,15317,18871,342,187,426,13,1,2,1,1,1,1,24650,31079,563,25113,29395,542,-463,1684,21,3,6,2,2,3,3
ESPORTSTMNT01/1894591,complete,LEC,2021,Spring,0,2021-03-06 17:00:10,1,11.04,100,Blue,team,Fnatic,,Kalista,Lillia,Caitlyn,Seraphine,Orianna,1618,1,16,8,38,16,8,2,1,1,0,1,0.5933,0.89,0,3,1,0,1,2,0,0,0,1,2,0,1,1,0,1,9,0,1,1,1,0,50590,1876.0198,2391.063,1759.2831,85,3.152,24,0.89,35,178,6.6007,55521,37639,1395.7602,49550,0.213289,738,226,143,22,35.7478,16230,18684,341,14325,17983,307,1905,701,34,2,3,1,1,1,2,27464,29367,495,23786,29212,476,3678,155,19,7,17,6,6,15,7
ESPORTSTMNT01/1894591,complete,LEC,2021,Spring,0,2021-03-06 17:00:10,1,11.04,200,Red,team,SK Gaming,,Senna,Thresh,Udyr,Nidalee,Gragas,1618,0,8,16,23,8,16,1,0,0,0,0,0.2967,0.89,1,1,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0,1,40798,1512.9048,2546.6255,2477.5031,75,2.7812,29,1.0754,26,168,6.2299,41486,23604,875.3028,40000,-0.213289,703,159,135,1,31.9654,14325,17983,307,16230,18684,341,-1905,-701,-34,1,1,2,2,3,1,23786,29212,476,27464,29367,495,-3678,-155,-19,6,15,7,7,17,6
ESPORTSTMNT01/1894614,complete,LEC,2021,Spring,0,2021-03-06 18:11:09,1,11.04,100,Blue,team,G2 Esports,,Thresh,Graves,Alistar,Morgana,Lux,2105,1,22,11,40,22,11,3,0,0,0,0,0.6271,0.9406,1,3,1,1,0,1,1,0,0,0,1,1,1,2,0,0,11,1,1,1,2,0,84408,2405.9287,2906.6508,3269.1021,127,3.62,45,1.2827,37,304,8.6651,67816,44967,1281.7197,62050,0.141501,844,261,157,30,31.4964,15318,18217,326,16235,19298,351,-917,-1081,-25,1,2,2,2,5,1,24976,30373,534,24854,28080,522,122,2293,12,4,10,2,2,5,4
ESPORTSTMNT01/1894614,complete,LEC,2021,Spring,0,2021-03-06 18:11:09,1,11.04,200,Red,team,Misfits Gaming,,Udyr,Senna,Rell,Shen,Aatrox,2105,0,11,22,31,11,22,0,0,0,0,1,0.3135,0.9406,0,1,3,0,0,0,1,0,0,1,1,1,0,0,2,1,1,11,0,0,0,2,65490,1866.6983,3316.9311,3452.8076,97,2.7648,41,1.1686,40,211,6.0143,57950,35101,1000.5036,53850,-0.141501,892,207,158,10,31.3254,16235,19298,351,15318,18217,326,917,1081,25,2,5,1,1,2,2,24854,28080,522,24976,30373,534,-122,-2293,-12,2,5,4,4,10,2
ESPORTSTMNT01/1894664,complete,LEC,2021,Spring,0,2021-03-06 19:41:48,1,11.04,100,Blue,team,Rogue,,Azir,Rell,Caitlyn,Tristana,Viktor,2191,1,17,10,49,17,10,2,0,0,0,0,0.4655,0.7394,0,1,4,0,0,0,0,1,0,1,1,1,1,2,0,1,11,5,0,1,3,0,67044,1835.9836,2943.9982,2984.1716,130,3.56,57,1.5609,42,293,8.0237,72467,48741,1334.7604,67410,0.169879,941,343,190,76,35.162,16504,18282,336,16142,17907,310,362,375,26,1,2,4,4,4,1,24044,28830,540,24456,28638,507,-412,192,33,1,2,5,5,5,1
ESPORTSTMNT01/1894664,complete,LEC,2021,Spring,0,2021-03-06 19:41:48,1,11.04,200,Red,team,MAD Lions,,Twisted Fate,Senna,Lucian,Aphelios,Gnar,2191,0,10,17,16,10,17,1,0,0,0,1,0.2738,0.7394,1,4,1,1,1,0,2,0,1,0,1,1,0,0,2,0,5,11,1,0,0,3,67125,1838.2017,2750.388,2890.7896,130,3.56,58,1.5883,49,246,6.7366,59054,35328,967.4487,56855,-0.169879,966,203,140,15,32.0128,16142,17907,310,16504,18282,336,-362,-375,-26,4,4,1,1,2,4,24456,28638,507,24044,28830,540,412,-192,-33,5,5,1,1,2,5
ESPORTSTMNT01/1894686,complete,LCS,2021,Spring,0,2021-03-06 20:36:10,1,11.04,100,Blue,team,Dignitas,,Tristana,Twisted Fate,Olaf,Kalista,Xayah,2370,1,24,11,61,24,11,5,4,1,1,1,0.6076,0.8861,0,3,3,2,1,0,0,0,0,1,2,0,1,1,1,1,10,6,0,1,1,1,85694,2169.4684,2976.1772,4137.0886,121,3.0633,46,1.1646,51,276,6.9873,75375,49823,1261.3418,70225,0.090652,924,325,195,51,31.6203,15095,19390,350,15474,19032,342,-379,358,8,0,0,0,0,0,0,25055,30886,540,25300,31301,552,-245,-415,-12,2,3,1,1,1,2
ESPORTSTMNT01/1894686,complete,LCS,2021,Spring,0,2021-03-06 20:36:10,1,11.04,200,Red,team,Golden Guardians,,Seraphine,Renekton,Azir,Gnar,Rell,2370,0,11,24,33,11,24,1,0,0,0,0,0.2785,0.8861,1,3,3,2,0,0,1,0,0,0,0,2,0,1,1,0,6,10,1,0,1,1,91871,2325.8481,3203.3671,3125.4684,108,2.7342,58,1.4684,44,277,7.0127,66208,40656,1029.2658,64135,-0.090652,899,255,176,12,29.2152,15474,19032,342,15095,19390,350,379,-358,-8,0,0,0,0,0,0,25300,31301,552,25055,30886,540,245,415,12,1,1,2,2,3,1
ESPORTSTMNT01/1894711,complete,LCS,2021,Spring,0,2021-03-06 21:43:29,1,11.04,100,Blue,team,100 Thieves,,Kai'Sa,Syndra,Rell,Viktor,Twisted Fate,1835,0,6,16,17,6,16,1,0,0,0,0,0.1962,0.7193,0,1,4,0,0,1,0,0,0,1,2,0,0,0,1,0,1,7,0,0,0,1,50199,1641.3842,2749.3733,1834.6267,110,3.5967,48,1.5695,45,235,7.6839,46297,26202,856.7411,44775,-0.0345679,768,183,143,0,31.0954,14883,18659,342,15608,19198,333,-725,-539,9,0,0,2,2,2,0,23502,29834,536,23527,29641,536,-25,193,0,1,4,2,2,2,1
ESPORTSTMNT01/1894711,complete,LCS,2021,Spring,0,2021-03-06 21:43:29,1,11.04,200,Red,team,TSM,,Udyr,Renekton,Senna,Aphelios,Gragas,1835,1,16,6,38,16,6,1,1,0,0,1,0.5232,0.7193,1,4,1,0,3,0,1,0,0,0,0,2,1,1,0,1,7,1,1,1,1,0,57851,1891.5858,2386.267,2645.0027,105,3.4332,56,1.8311,42,243,7.9455,55585,35490,1160.436,46350,0.0345679,785,223,137,32,32.9591,15608,19198,333,14883,18659,342,725,539,-9,2,2,0,0,0,2,23527,29641,536,23502,29834,536,25,-193,0,2,2,1,1,4,2
