gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT05/1080616,complete,LEC,2019,Spring,0,2019-01-25 19:00:03,1,9.01,100,Blue,team,,G2 Esports,,Lucian,Urgot,Jayce,Xin Zhao,LeBlanc,2678,1,15,20,29,15,20,2,0,0,0,1,,,,0.3361,0.7842,0,2,4,1,0,0,0,,1,0,0,0,1,0,0,1,1,7,5,0,0,2,0,96584,2163.9432,3036.7214,3510.0448,202,4.5258,71,1.5907,62,437,9.7909,79203,50509,1131.643,72125,-0.0064953,1092,295,207,33,31.0754,16481,19527,338,14682,19006,309,1799,521,29,1,1,0,0,0,1,24375,29434,508,23336,31020,463,1039,-1586,45,2,4,4,4,12,2
ESPORTSTMNT05/1080616,complete,LEC,2019,Spring,0,2019-01-25 19:00:03,1,9.01,200,Red,team,,Excel Esports,,Cassiopeia,Aatrox,Zoe,Vayne,Irelia,2678,0,20,15,57,20,15,2,1,0,0,0,,,,0.4481,0.7842,1,4,2,2,2,0,0,,0,1,1,1,0,1,1,0,0,5,7,1,1,0,2,92701,2076.9455,2825.2651,3749.6863,148,3.3159,73,1.6355,62,318,7.1247,74570,45876,1027.8417,72595,0.0064953,1023,237,161,6,28.23,14682,19006,309,16481,19527,338,-1799,-521,-29,0,0,1,1,1,0,23336,31020,463,24375,29434,508,-1039,1586,-45,4,12,2,2,4,4
ESPORTSTMNT05/1080623,complete,LEC,2019,Spring,0,2019-01-25 20:18:08,1,9.01,100,Blue,team,,FC Schalke 04 Esports,,Xin Zhao,Rakan,Cassiopeia,Nocturne,Kha'Zix,2433,1,18,8,51,18,8,2,1,1,0,1,,,,0.4439,0.6165,0,4,2,2,0,1,0,,1,0,0,0,1,1,2,0,1,10,2,0,1,2,0,108239,2669.2725,2638.545,1742.8113,141,3.4772,73,1.8002,56,358,8.8286,79698,53503,1319.4328,71273,0.179886,1043,290,179,36,32.873,15280,18553,330,15888,19167,351,-608,-614,-21,0,0,0,0,0,0,25661,30634,538,24867,29617,520,794,1017,18,1,2,2,2,4,1
ESPORTSTMNT05/1080623,complete,LEC,2019,Spring,0,2019-01-25 20:18:08,1,9.01,200,Red,team,,SK Gaming,,Lucian,Aatrox,Urgot,Kennen,Olaf,2433,0,7,18,14,7,18,1,0,0,0,0,,,,0.1726,0.6165,1,2,4,1,1,0,0,,0,1,1,1,0,0,0,2,0,2,10,1,0,0,2,64774,1597.3859,3473.9827,3589.5684,150,3.6991,46,1.1344,69,253,6.2392,64082,37887,934.328,59510,-0.179886,1016,208,161,4,30.185,15888,19167,351,15280,18553,330,608,614,21,0,0,0,0,0,0,24867,29617,520,25661,30634,538,-794,-1017,-18,2,4,1,1,2,2
ESPORTSTMNT05/1080636,complete,LEC,2019,Spring,0,2019-01-25 21:39:51,1,9.01,100,Blue,team,,Origen,,Draven,Rakan,Lucian,Kalista,Kha'Zix,1872,0,8,18,19,8,18,1,0,0,0,0,,,,0.2564,0.8333,0,0,5,0,0,0,0,,0,0,1,1,0,0,0,2,0,1,10,0,0,0,2,64964,2082.1795,2984.5513,2946.7628,93,2.9808,40,1.2821,43,206,6.6026,51390,30918,990.9615,45770,-0.19216,829,149,104,14,31.3462,15510,18905,333,16589,18825,324,-1079,80,9,0,0,3,3,5,0,24013,29736,531,25710,31176,527,-1697,-1440,4,1,2,5,5,6,1
ESPORTSTMNT05/1080636,complete,LEC,2019,Spring,0,2019-01-25 21:39:51,1,9.01,200,Red,team,,Misfits Gaming,,Aatrox,Cassiopeia,Irelia,Ezreal,Morgana,1872,1,18,8,47,18,8,2,0,0,0,1,,,,0.5769,0.8333,1,5,0,3,2,0,0,,0,0,0,0,1,1,2,0,1,10,1,1,1,2,0,67140,2151.9231,3287.3077,3815.5128,106,3.3974,41,1.3141,55,245,7.8526,62795,42323,1356.5064,55500,0.19216,842,190,107,25,33.0769,16589,18825,324,15510,18905,333,1079,-80,-9,3,5,0,0,0,3,25710,31176,527,24013,29736,531,1697,1440,-4,5,6,1,1,2,5
ESPORTSTMNT02/982269,complete,LCK,2019,Spring,0,2019-01-26 07:30:43,1,9.01,100,Blue,team,,Kingzone DragonX,,Galio,Akali,Rakan,Zac,Irelia,1568,1,17,4,39,17,4,2,0,0,0,1,,,,0.6505,0.8036,1,4,0,0,1,1,2,,0,0,1,1,0,1,1,0,1,11,0,1,1,3,0,53660,2053.3163,2199.6811,2086.6837,99,3.7883,44,1.6837,45,221,8.4566,57395,40023,1531.4923,49253,0.293157,779,192,89,43,37.1556,16026,19122,354,15178,18458,324,848,664,30,0,0,0,0,0,0,26299,31418,587,22699,29259,509,3600,2159,78,0,0,0,0,0,0
ESPORTSTMNT02/982269,complete,LCK,2019,Spring,0,2019-01-26 07:30:43,1,9.01,200,Red,team,,Kwangdong Freecs,,Ezreal,Cassiopeia,LeBlanc,Nocturne,Olaf,1568,0,4,17,11,4,17,0,0,0,0,0,,,,0.1531,0.8036,0,0,4,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,11,0,0,0,3,36286,1388.4949,2749.2092,1556.25,84,3.2143,31,1.1862,36,140,5.3571,40032,22660,867.0918,36660,-0.293157,701,93,65,14,30.3827,15178,18458,324,16026,19122,354,-848,-664,-30,0,0,0,0,0,0,22699,29259,509,26299,31418,587,-3600,-2159,-78,0,0,0,0,0,0
ESPORTSTMNT02/982307,complete,LCK,2019,Spring,0,2019-01-26 08:45:31,2,9.01,100,Blue,team,,Kwangdong Freecs,,Ezreal,Varus,Ryze,Alistar,Tahm Kench,1982,0,9,20,19,9,20,1,0,0,0,1,,,,0.2725,0.8779,1,1,3,0,1,0,0,,0,0,0,0,1,1,1,0,0,3,7,0,0,0,1,62043,1878.1937,2432.5429,1621.6044,114,3.4511,61,1.8466,54,275,8.3249,54606,33012,999.3542,51133,-0.0574598,820,162,118,4,29.7275,15853,17693,314,15514,18477,319,339,-784,-5,2,2,1,1,1,2,23826,28620,501,25880,31534,511,-2054,-2914,-10,3,4,4,4,4,3
ESPORTSTMNT02/982307,complete,LCK,2019,Spring,0,2019-01-26 08:45:31,2,9.01,200,Red,team,,Kingzone DragonX,,Cassiopeia,Galio,Rakan,Lissandra,Aatrox,1982,1,20,9,40,20,9,3,0,0,0,0,,,,0.6054,0.8779,0,3,1,0,0,0,3,,0,0,1,1,0,0,0,1,1,7,3,1,1,1,0,56825,1720.2321,2745.9233,2886.5994,133,4.0262,48,1.4531,59,268,8.113,63210,41616,1259.8184,54158,0.0574598,853,228,155,20,32.7245,15514,18477,319,15853,17693,314,-339,784,5,1,1,2,2,2,1,25880,31534,511,23826,28620,501,2054,2914,10,4,4,3,3,4,4
ESPORTSTMNT02/982326,complete,LCK,2019,Spring,0,2019-01-26 09:46:44,1,9.01,100,Blue,team,,Liiv SANDBOX,,Rakan,Lissandra,Tahm Kench,Kalista,Jinx,1762,1,14,4,34,14,4,3,0,0,0,1,,,,0.4767,0.6129,0,3,1,0,3,0,0,,0,0,1,1,0,1,1,0,1,10,0,1,1,1,0,54660,1861.294,1833.9841,2038.3655,112,3.8138,65,2.2134,51,243,8.2747,61053,41703,1420.0795,50980,0.131271,920,196,122,16,38.0023,16264,19497,352,15604,19011,338,660,486,14,1,1,1,1,1,1,25426,30885,573,23558,30433,540,1868,452,33,1,1,1,1,1,1
ESPORTSTMNT02/982326,complete,LCK,2019,Spring,0,2019-01-26 09:46:44,1,9.01,200,Red,team,,Hanwha Life Esports,,Camille,Cassiopeia,Galio,Morgana,Shen,1762,0,4,14,6,4,14,1,0,0,0,0,,,,0.1362,0.6129,1,1,3,0,0,0,1,,0,0,0,0,1,0,0,1,0,0,10,0,0,0,1,30507,1038.8309,2639.6595,2124.5516,122,4.1544,44,1.4983,46,221,7.5255,46193,26843,914.0636,44700,-0.131271,831,165,125,6,33.916,15604,19011,338,16264,19497,352,-660,-486,-14,1,1,1,1,1,1,23558,30433,540,25426,30885,573,-1868,-452,-33,1,1,1,1,1,1
ESPORTSTMNT02/982393,complete,LCK,2019,Spring,0,2019-01-26 11:41:09,2,9.01,100,Blue,team,,Hanwha Life Esports,,Camille,Thresh,Akali,Irelia,Jayce,2044,0,2,8,4,2,8,0,0,0,0,1,,,,0.0587,0.2935,0,0,5,0,0,0,0,,0,0,1,1,0,0,0,1,1,1,10,1,0,0,1,44991,1320.6751,1832.8474,1806.1937,120,3.5225,43,1.2622,48,232,6.8102,55017,32790,962.5245,50750,-0.0736931,984,155,122,0,33.4344,15712,18146,326,14387,17889,300,1325,257,26,1,3,0,0,0,1,23939,29210,528,23095,30706,523,844,-1496,5,1,3,1,1,1,1
ESPORTSTMNT02/982393,complete,LCK,2019,Spring,0,2019-01-26 11:41:09,2,9.01,200,Red,team,,Liiv SANDBOX,,Cassiopeia,Lissandra,Aatrox,Ashe,Viktor,2044,1,8,2,17,8,2,0,0,0,0,0,,,,0.2348,0.2935,1,5,0,0,2,1,2,,0,0,0,0,1,1,1,0,0,10,1,0,1,1,0,43325,1271.771,2266.0274,2503.0626,130,3.816,58,1.7025,50,270,7.9256,62522,40295,1182.8278,54633,0.0736931,965,251,149,38,35.6947,14387,17889,300,15712,18146,326,-1325,-257,-26,0,0,1,1,3,0,23095,30706,523,23939,29210,528,-844,1496,-5,1,1,1,1,3,1
ESPORTSTMNT05/1070772,complete,LEC,2019,Spring,0,2019-01-26 15:28:02,1,9.01,100,Blue,team,,FC Schalke 04 Esports,,Rakan,Xin Zhao,Karthus,Jayce,Olaf,2303,1,23,7,50,23,7,3,1,0,0,1,,,,0.5992,0.7816,1,5,0,2,0,0,3,,0,0,1,1,0,1,2,0,1,11,1,1,1,4,0,73919,1925.8098,3259.9826,2995.4928,138,3.5953,73,1.9019,53,379,9.8741,79030,54161,1411.0551,64200,0.0184712,1032,251,130,45,33.426,16538,18747,283,14612,17703,305,1926,1044,-22,4,6,0,0,0,4,27017,31916,483,23280,29860,517,3737,2056,-34,7,11,0,0,0,7
ESPORTSTMNT05/1070772,complete,LEC,2019,Spring,0,2019-01-26 15:28:02,1,9.01,200,Red,team,,Fnatic,,Lucian,Alistar,Urgot,Draven,Irelia,2303,0,7,23,15,7,23,1,0,0,0,0,,,,0.1824,0.7816,0,0,5,0,0,0,0,,0,0,0,0,1,0,0,2,0,1,11,0,0,0,4,82264,2143.2219,2628.7712,1953.1133,121,3.1524,51,1.3287,49,236,6.1485,64295,39426,1027.1646,63025,-0.0184712,1103,176,137,4,33.3218,14612,17703,305,16538,18747,283,-1926,-1044,22,0,0,4,4,6,0,23280,29860,517,27017,31916,483,-3737,-2056,34,0,0,7,7,11,0
ESPORTSTMNT05/1070799,complete,LEC,2019,Spring,0,2019-01-26 16:55:53,1,9.01,100,Blue,team,,SK Gaming,,Galio,Zilean,Morgana,Nocturne,Sejuani,1714,1,8,1,18,8,1,1,0,0,0,1,,,,0.28,0.3151,1,4,0,0,1,1,2,,0,0,1,1,0,1,1,0,1,8,1,1,1,1,0,34521,1208.4364,2376.231,2353.7223,75,2.6254,37,1.2952,31,203,7.1062,56949,38088,1333.3022,48050,0.168444,898,203,120,12,38.5414,16515,19177,348,14666,19149,328,1849,28,20,1,1,0,0,0,1,26756,31334,555,22099,29757,513,4657,1577,42,2,4,0,0,0,2
ESPORTSTMNT05/1070799,complete,LEC,2019,Spring,0,2019-01-26 16:55:53,1,9.01,200,Red,team,,Excel Esports,,Cassiopeia,Aatrox,Lucian,LeBlanc,Xin Zhao,1714,0,1,8,2,1,8,0,0,0,0,0,,,,0.035,0.3151,0,0,4,0,0,0,0,,0,0,0,0,1,0,0,1,0,1,8,0,0,0,1,42648,1492.9288,1874.0373,1724.2824,87,3.0455,19,0.6651,34,141,4.9358,42025,23164,810.8751,40585,-0.168444,753,176,140,12,32.5204,14666,19149,328,16515,19177,348,-1849,-28,-20,0,0,1,1,1,0,22099,29757,513,26756,31334,555,-4657,-1577,-42,0,0,2,2,4,0
ESPORTSTMNT05/1070822,complete,LEC,2019,Spring,0,2019-01-26 18:00:54,1,9.01,100,Blue,team,,G2 Esports,,Urgot,Galio,Lissandra,Alistar,Thresh,1391,1,17,9,47,17,9,2,1,0,0,1,,,,0.7333,1.1215,1,2,0,0,0,0,2,,0,0,1,1,0,0,0,0,1,9,0,1,1,1,0,71106,3067.1172,1977.8001,1714.7664,53,2.2861,18,0.7764,17,135,5.8231,46769,31203,1345.9238,38848,0.171857,601,138,88,17,31.8763,16258,18734,335,14682,18656,307,1576,78,28,1,1,0,0,0,1,27360,30640,499,22248,27275,441,5112,3365,58,6,12,3,3,5,6
ESPORTSTMNT05/1070822,complete,LEC,2019,Spring,0,2019-01-26 18:00:54,1,9.01,200,Red,team,,Rogue,,Cassiopeia,Aatrox,Akali,Xin Zhao,Sejuani,1391,0,9,17,18,9,17,1,0,0,0,0,,,,0.3882,1.1215,0,0,2,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,33429,1441.941,3798.0302,3167.8361,64,2.7606,11,0.4745,30,107,4.6154,35862,20296,875.4565,32700,-0.171857,540,103,83,4,27.7354,14682,18656,307,16258,18734,335,-1576,-78,-28,0,0,1,1,1,0,22248,27275,441,27360,30640,499,-5112,-3365,-58,3,5,6,6,12,3
ESPORTSTMNT05/1070838,complete,LEC,2019,Spring,0,2019-01-26 18:58:05,1,9.01,100,Blue,team,,Splyce,,Swain,Akali,Lucian,Vayne,Rakan,1889,1,14,3,38,14,3,1,0,0,0,1,,,,0.4447,0.54,0,3,1,0,2,0,1,,0,0,1,1,0,1,2,0,1,11,2,1,1,2,0,43009,1366.0879,2163.7163,2240.9952,121,3.8433,40,1.2705,53,256,8.1313,65408,44762,1421.7681,56085,0.199563,847,239,122,52,34.4944,16479,20119,366,15617,18342,340,862,1777,26,0,0,0,0,0,0,28656,30254,518,24155,28552,514,4501,1702,4,5,14,1,1,3,5
ESPORTSTMNT05/1070838,complete,LEC,2019,Spring,0,2019-01-26 18:58:05,1,9.01,200,Red,team,,Origen,,Cassiopeia,Karthus,Aatrox,Morgana,Tahm Kench,1889,0,3,14,7,3,14,0,0,0,0,0,,,,0.0953,0.54,1,1,3,0,1,0,0,,0,0,0,0,1,0,0,2,0,2,11,0,0,0,2,42146,1338.6765,2270.0265,2008.3642,94,2.9857,33,1.0482,42,201,6.3843,49303,28657,910.2276,45908,-0.199563,863,143,106,0,31.9534,15617,18342,340,16479,20119,366,-862,-1777,-26,0,0,0,0,0,0,24155,28552,514,28656,30254,518,-4501,-1702,-4,1,3,5,5,14,1
ESPORTSTMNT05/1070856,complete,LEC,2019,Spring,0,2019-01-26 20:04:20,1,9.01,100,Blue,team,,Misfits Gaming,,Jayce,Cassiopeia,Irelia,Morgana,Thresh,1593,0,6,18,11,6,18,0,0,0,0,1,,,,0.226,0.904,0,1,2,1,0,0,0,,0,0,1,1,0,0,0,1,1,1,11,0,0,0,3,38518,1450.7721,3318.0038,2189.6422,81,3.0508,21,0.791,34,146,5.4991,41951,24324,916.1582,38500,-0.15237,661,149,102,8,30.5085,16479,19411,317,16315,19029,318,164,382,-1,3,5,2,2,3,3,25669,30212,501,25801,30321,501,-132,-109,0,4,7,4,4,5,4
ESPORTSTMNT05/1070856,complete,LEC,2019,Spring,0,2019-01-26 20:04:20,1,9.01,200,Red,team,,Team Vitality,,Camille,Rakan,Braum,Nocturne,Kha'Zix,1593,1,18,6,38,18,6,4,0,0,0,0,,,,0.678,0.904,1,2,1,0,0,2,0,,0,0,0,0,1,1,1,0,0,11,1,1,1,3,0,65500,2467.0433,2583.0132,2251.4124,91,3.4275,31,1.1676,24,198,7.4576,54271,36644,1380.1883,44850,0.15237,656,175,112,21,31.2994,16315,19029,318,16479,19411,317,-164,-382,1,2,3,3,3,5,2,25801,30321,501,25669,30212,501,132,109,0,4,5,4,4,7,4
ESPORTSTMNT02/992625,complete,LCS,2019,Spring,0,2019-01-26 21:25:38,1,9.01,100,Blue,team,,Team Liquid,,Irelia,Karthus,Akali,Xin Zhao,Nocturne,2182,1,19,11,47,19,11,1,0,0,0,0,,,,0.5225,0.8249,1,3,1,1,0,1,1,,0,0,0,0,1,1,2,0,1,11,2,0,1,4,0,102759,2825.637,3211.2374,3503.8405,119,3.2722,48,1.3199,37,266,7.3144,66698,43064,1184.1613,60925,0.117197,855,208,108,47,29.2301,15965,19381,311,15557,17710,306,408,1671,5,3,3,1,1,1,3,24766,29389,478,24649,29089,469,117,300,9,5,8,4,4,9,5
ESPORTSTMNT02/992625,complete,LCS,2019,Spring,0,2019-01-26 21:25:38,1,9.01,200,Red,team,,Cloud9,,Aatrox,Galio,Rakan,Tahm Kench,Gragas,2182,0,11,19,20,11,19,0,0,0,0,1,,,,0.3025,0.8249,0,1,3,1,0,0,0,,0,0,1,1,0,0,0,2,0,2,11,1,0,0,4,90140,2478.6434,3555.7562,4300.8066,115,3.1622,43,1.1824,54,245,6.7369,57641,34007,935.1146,54180,-0.117197,832,177,107,27,27.7452,15557,17710,306,15965,19381,311,-408,-1671,-5,1,1,3,3,3,1,24649,29089,469,24766,29389,478,-117,-300,-9,4,9,5,5,8,4
ESPORTSTMNT02/992641,complete,LCS,2019,Spring,0,2019-01-26 22:48:54,1,9.01,100,Blue,team,,100 Thieves,,Akali,Galio,Irelia,Syndra,Zoe,2099,0,5,12,16,5,12,0,0,0,0,0,,,,0.1429,0.4859,1,2,3,1,0,1,0,,0,0,0,0,1,0,0,2,0,2,11,0,0,0,4,67368,1925.717,2651.4626,3578.9614,106,3.03,48,1.3721,45,244,6.9747,57913,35125,1004.0495,54675,-0.0590193,957,220,155,16,33.6446,16386,19699,361,15342,19150,330,1044,549,31,0,0,0,0,0,0,24679,29977,550,25239,31991,515,-560,-2014,35,0,0,5,5,17,0
ESPORTSTMNT02/992641,complete,LCS,2019,Spring,0,2019-01-26 22:48:54,1,9.01,200,Red,team,,TSM,,Cassiopeia,Aatrox,Lissandra,Rakan,Braum,2099,1,12,5,32,12,5,1,1,0,0,1,,,,0.343,0.4859,0,3,2,1,1,1,0,,0,0,1,1,0,1,2,0,1,11,2,1,1,4,0,66871,1911.5102,2912.9586,3367.9752,120,3.4302,48,1.3721,50,253,7.232,65841,43053,1230.6717,58000,0.0590193,919,219,147,12,32.5298,15342,19150,330,16386,19699,361,-1044,-549,-31,0,0,0,0,0,0,25239,31991,515,24679,29977,550,560,2014,-35,5,17,0,0,0,5
ESPORTSTMNT02/992659,complete,LCS,2019,Spring,0,2019-01-26 23:53:25,1,9.01,100,Blue,team,,Counter Logic Gaming,,Galio,Lucian,Karthus,Alistar,Tahm Kench,2193,0,8,16,18,8,16,0,0,0,0,0,,,,0.2189,0.6566,0,0,4,0,0,0,0,,0,0,1,1,0,0,0,1,1,4,8,1,0,0,1,60892,1665.9918,2298.0575,2150.7524,112,3.0643,50,1.368,51,259,7.0862,60054,36307,993.3516,57020,-0.109103,943,179,157,0,30.6977,15636,18926,315,16266,19112,347,-630,-186,-32,2,4,1,1,2,2,23978,30371,516,24176,30072,553,-198,299,-37,2,4,1,1,2,2
ESPORTSTMNT02/992659,complete,LCS,2019,Spring,0,2019-01-26 23:53:25,1,9.01,200,Red,team,,OpTic Gaming,,Aatrox,Cassiopeia,Irelia,Kha'Zix,Syndra,2193,1,16,8,36,16,8,2,0,0,0,1,,,,0.4378,0.6566,1,4,0,0,0,2,2,,0,0,0,0,1,1,1,0,0,8,4,0,1,1,0,60339,1650.8618,2779.3981,2657.5103,128,3.5021,53,1.4501,58,299,8.1806,71357,47610,1302.5992,63600,0.109103,1113,211,139,1,36.2244,16266,19112,347,15636,18926,315,630,186,32,1,2,2,2,4,1,24176,30072,553,23978,30371,516,198,-299,37,1,2,2,2,4,1
ESPORTSTMNT02/992680,complete,LCS,2019,Spring,0,2019-01-27 00:59:15,1,9.01,100,Blue,team,,FlyQuest,,Akali,Irelia,Draven,Thresh,Braum,1953,1,17,6,48,17,6,2,0,0,0,1,,,,0.5223,0.7066,0,3,1,2,1,0,0,,0,0,0,0,1,1,1,0,0,11,3,0,0,3,0,71998,2211.9201,3118.679,3074.5315,89,2.7343,33,1.0138,37,210,6.4516,64058,42759,1313.6406,57785,0.104908,896,181,118,17,33.0876,15539,19691,341,16628,20214,376,-1089,-523,-35,0,0,0,0,0,0,24557,30721,530,24475,31484,570,82,-763,-40,2,7,0,0,0,2
ESPORTSTMNT02/992680,complete,LCS,2019,Spring,0,2019-01-27 00:59:15,1,9.01,200,Red,team,,Golden Guardians,,Cassiopeia,Aatrox,Rakan,Alistar,Tahm Kench,1953,0,6,17,16,6,17,1,1,0,0,0,,,,0.1843,0.7066,1,1,3,0,1,0,0,,0,0,1,1,0,0,0,1,1,3,11,1,1,0,3,68544,2105.8065,3253.149,2425.9908,98,3.0108,32,0.9831,35,196,6.0215,55602,34303,1053.8556,52025,-0.104908,946,159,123,4,33.9478,16628,20214,376,15539,19691,341,1089,523,35,0,0,0,0,0,0,24475,31484,570,24557,30721,530,-82,763,40,0,0,2,2,7,0
ESPORTSTMNT02/992686,complete,LCS,2019,Spring,0,2019-01-27 01:59:02,1,9.01,100,Blue,team,,Clutch Gaming,,Irelia,Lucian,Urgot,Kha'Zix,Zoe,2346,1,14,9,34,14,9,2,0,0,0,1,,,,0.3581,0.5882,1,3,2,1,2,0,0,,0,0,1,1,0,1,1,0,1,11,1,1,1,1,0,83255,2129.2839,2663.376,2472.6854,119,3.0435,64,1.6368,54,311,7.954,72783,47476,1214.2199,66925,0.110982,1036,278,171,38,33.6061,16010,19226,349,15553,19269,340,457,-43,9,1,0,0,0,0,1,25191,30437,543,22869,28330,502,2322,2107,41,4,7,1,1,3,4
ESPORTSTMNT02/992686,complete,LCS,2019,Spring,0,2019-01-27 01:59:02,1,9.01,200,Red,team,,Echo Fox,,Cassiopeia,Aatrox,Akali,Viktor,Vladimir,2346,0,9,14,25,9,14,1,0,0,0,0,,,,0.2302,0.5882,0,2,3,1,1,0,0,,0,0,0,0,1,0,0,1,0,1,11,0,0,0,1,67280,1720.7161,2808.5934,2938.2609,131,3.3504,48,1.2276,51,278,7.11,62294,36987,945.9591,59888,-0.110982,996,205,163,0,30.7161,15553,19269,340,16010,19226,349,-457,43,-9,0,0,1,1,0,0,22869,28330,502,25191,30437,543,-2322,-2107,-41,1,3,4,4,7,1
ESPORTSTMNT02/982640,complete,LCK,2019,Spring,0,2019-01-27 06:58:25,1,9.01,100,Blue,team,,SK Telecom T1,,Vladimir,Rakan,Urgot,Ezreal,Alistar,2241,1,15,5,29,15,5,1,0,0,0,1,,,,0.4016,0.5355,1,5,1,0,1,1,3,,0,0,0,0,1,1,1,0,1,11,3,0,0,3,0,62575,1675.3681,2652.4498,2839.411,173,4.6319,68,1.8206,69,317,8.4873,75092,50856,1361.6064,65175,0.0852664,1088,273,159,37,36.4391,16273,19058,315,15545,19467,318,728,-409,-3,3,4,1,1,1,3,26002,30135,491,23999,30540,493,2003,-405,-2,6,10,3,3,4,6
ESPORTSTMNT02/982640,complete,LCK,2019,Spring,0,2019-01-27 06:58:25,1,9.01,200,Red,team,,DWG KIA,,Cassiopeia,Lucian,Tahm Kench,Nocturne,Camille,2241,0,5,15,9,5,15,0,0,0,0,0,,,,0.1339,0.5355,0,1,5,0,1,0,0,,0,0,1,1,0,0,0,1,0,3,11,1,1,0,3,63983,1713.0656,2666.4793,1696.0107,152,4.0696,76,2.0348,53,315,8.4337,61806,37570,1005.8902,59845,-0.0852664,1093,182,149,0,34.1365,15545,19467,318,16273,19058,315,-728,409,3,1,1,3,3,4,1,23999,30540,493,26002,30135,491,-2003,405,2,3,4,6,6,10,3
ESPORTSTMNT02/992747,complete,LCK,2019,Spring,0,2019-01-27 08:50:17,2,9.01,100,Blue,team,,DWG KIA,,Lucian,Galio,Urgot,Xin Zhao,Sejuani,1989,1,17,5,47,17,5,3,0,0,0,0,,,,0.5128,0.6637,0,4,1,2,2,0,0,,0,0,0,0,1,1,1,0,1,9,3,0,1,1,0,47331,1427.7828,2150.1357,2436.2293,126,3.8009,87,2.6244,55,327,9.8643,65557,43891,1324.0121,58435,0.069961,918,246,157,21,35.1131,16159,19354,313,16957,19146,337,-798,208,-24,3,10,1,1,1,3,26288,31677,527,27679,31467,551,-1391,210,-24,5,16,2,2,2,5
ESPORTSTMNT02/992747,complete,LCK,2019,Spring,0,2019-01-27 08:50:17,2,9.01,200,Red,team,,SK Telecom T1,,Cassiopeia,Aatrox,Akali,Irelia,Kha'Zix,1989,0,5,17,7,5,17,0,0,0,0,1,,,,0.1508,0.6637,1,1,4,1,0,0,0,,0,0,1,1,0,0,0,1,0,3,9,1,0,0,1,48037,1449.0799,2142.9261,1949.8944,167,5.0377,47,1.4178,61,251,7.5716,58643,36977,1115.4449,54485,-0.069961,953,187,135,8,34.3891,16957,19146,337,16159,19354,313,798,-208,24,1,1,3,3,10,1,27679,31467,551,26288,31677,527,1391,-210,24,2,2,5,5,16,2
ESPORTSTMNT02/992751,complete,LCK,2019,Spring,0,2019-01-27 09:45:30,3,9.01,100,Blue,team,,SK Telecom T1,,Vladimir,Rakan,Cassiopeia,Nocturne,Akali,2035,1,8,3,23,8,3,1,0,0,0,1,,,,0.2359,0.3243,0,3,2,0,0,2,1,,0,0,1,1,0,0,0,0,1,9,2,1,1,1,0,73010,2152.629,2225.2482,1805.9853,170,5.0123,50,1.4742,59,326,9.6118,65107,42972,1266.9877,56108,0.0497758,1051,218,157,15,37.4152,16995,19114,329,15788,18608,344,1207,506,-15,2,3,0,0,0,2,25182,29732,521,23835,29630,545,1347,102,-24,3,6,0,0,0,3
ESPORTSTMNT02/992751,complete,LCK,2019,Spring,0,2019-01-27 09:45:30,3,9.01,200,Red,team,,DWG KIA,,Lucian,Aatrox,Urgot,Camille,Zac,2035,0,3,8,7,3,8,0,0,0,0,0,,,,0.0885,0.3243,1,2,3,1,0,1,0,,0,0,0,0,1,0,0,0,0,2,9,0,0,0,1,42265,1246.1425,2772.6192,2743.43,98,2.8894,72,2.1229,39,234,6.8993,58809,36674,1081.2973,53383,-0.0497758,1032,230,164,4,37.2088,15788,18608,344,16995,19114,329,-1207,-506,15,0,0,2,2,3,0,23835,29630,545,25182,29732,521,-1347,-102,24,0,0,3,3,6,0
