gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT01/1296656,complete,LCK,2020,Spring,0,2020-02-16 08:40:41,2,10.02,100,Blue,team,KT Rolster,,Rek'Sai,Syndra,Akali,Leona,Mordekaiser,1982,0,7,13,14,7,13,0,0,0,0,1,0.2119,0.6054,0,1,4,0,0,0,1,,0,0,0,0,2,0,0,2,0,6,9,1,1,0,1,36174,1095.0757,2628.1937,2982.1695,108,3.2694,53,1.6044,50,267,8.0827,52976,31382,950.0101,49958,-0.0703374,831,162,107,12,30.0605,14720,17753,318,14723,17879,328,-3,-126,-10,0,0,0,0,0,0,22995,29471,523,24248,29251,557,-1253,220,-34,1,1,0,0,0,1
ESPORTSTMNT01/1296656,complete,LCK,2020,Spring,0,2020-02-16 08:40:41,2,10.02,200,Red,team,DWG KIA,,Olaf,Ornn,Aphelios,Gragas,Jarvan IV,1982,1,13,7,31,13,7,1,0,0,0,0,0.3935,0.6054,1,4,1,0,3,1,0,,0,0,1,2,0,1,2,0,1,9,6,0,0,1,0,69216,2095.338,1976.5489,2816.2765,118,3.5721,60,1.8163,46,275,8.3249,62235,40641,1230.3027,53600,0.0703374,893,237,128,43,34.2079,14723,17879,328,14720,17753,318,3,126,10,0,0,0,0,0,0,24248,29251,557,22995,29471,523,1253,-220,34,0,0,1,1,1,0
ESPORTSTMNT01/1296689,complete,LCK,2020,Spring,0,2020-02-16 10:35:30,1,10.02,100,Blue,team,T1,,Zoe,Pantheon,Ornn,Quinn,Bard,2620,1,12,4,20,12,4,1,1,0,0,0,0.2748,0.3664,0,5,1,1,0,0,3,,1,0,1,1,1,0,1,1,1,7,3,1,1,1,0,67091,1536.4351,2193.687,2923.145,202,4.626,96,2.1985,62,449,10.2824,74385,46283,1059.916,66825,0.0283037,1120,271,192,1,31.855,15142,18609,352,15254,18658,343,-112,-49,9,0,0,1,1,1,0,22970,29441,545,22802,28330,518,168,1111,27,1,0,1,1,1,1
ESPORTSTMNT01/1296689,complete,LCK,2020,Spring,0,2020-02-16 10:35:30,1,10.02,200,Red,team,Gen.G,,Rek'Sai,Sett,Soraka,LeBlanc,Rumble,2620,0,4,12,6,4,12,0,0,0,0,1,0.0916,0.3664,1,1,5,0,0,1,0,,0,1,0,1,1,1,1,1,0,3,7,0,0,0,1,54122,1239.4351,2274.7557,2231.9542,171,3.916,105,2.4046,80,366,8.3817,67749,39647,907.9466,64960,-0.0283037,1132,271,193,22,32.1298,15254,18658,343,15142,18609,352,112,49,-9,1,1,0,0,0,1,22802,28330,518,22970,29441,545,-168,-1111,-27,1,1,1,1,0,1
ESPORTSTMNT01/1296707,complete,LCK,2020,Spring,0,2020-02-16 12:02:51,2,10.02,100,Blue,team,Gen.G,,Gragas,Rek'Sai,Soraka,Renekton,Nautilus,1861,1,8,1,24,8,1,2,0,0,0,1,0.2579,0.2902,1,3,1,1,0,2,0,,0,0,1,2,0,0,0,0,1,8,1,1,1,1,0,42247,1362.0742,1529.5648,1750.7362,107,3.4498,65,2.0956,47,272,8.7695,56886,36526,1177.6249,51200,0.131668,951,220,117,43,37.7539,15853,19138,367,14059,17732,292,1794,1406,75,0,0,0,0,0,0,25101,29877,572,21539,28200,484,3562,1677,88,0,0,0,0,0,0
ESPORTSTMNT01/1296707,complete,LCK,2020,Spring,0,2020-02-16 12:02:51,2,10.02,200,Red,team,T1,,Sett,Ornn,Aphelios,Kalista,Kai'Sa,1861,0,1,8,4,1,8,0,0,0,0,0,0.0322,0.2902,0,1,3,0,0,0,1,,0,0,0,0,2,0,0,0,0,1,8,0,0,0,1,24861,801.5368,2006.8243,1845.6851,114,3.6754,43,1.3864,50,232,7.4798,47145,26785,863.568,44875,-0.131668,878,184,145,0,34.2397,14059,17732,292,15853,19138,367,-1794,-1406,-75,0,0,0,0,0,0,21539,28200,484,25101,29877,572,-3562,-1677,-88,0,0,0,0,0,0
ESPORTSTMNT01/1296710,complete,LCK,2020,Spring,0,2020-02-16 12:54:27,3,10.02,100,Blue,team,T1,,Pantheon,Zoe,Akali,Mordekaiser,Yasuo,2322,1,9,4,26,9,4,2,0,0,0,0,0.2326,0.3359,1,4,2,1,0,2,1,,0,0,1,2,0,0,0,0,1,8,3,1,1,1,0,60347,1559.354,2521.6021,2777.8553,193,4.9871,95,2.4548,66,392,10.1292,66853,41791,1079.8708,60850,-0.0232756,1036,290,195,2,34.2636,15085,18896,357,15625,18849,340,-540,47,17,0,0,1,1,1,0,25160,30524,560,24251,30797,552,909,-273,8,2,5,2,2,3,2
ESPORTSTMNT01/1296710,complete,LCK,2020,Spring,0,2020-02-16 12:54:27,3,10.02,200,Red,team,Gen.G,,Soraka,Sett,Aphelios,Viktor,Nautilus,2322,0,4,9,8,4,9,0,0,0,0,1,0.1034,0.3359,0,2,4,0,0,2,0,,0,0,0,0,2,0,0,0,0,3,8,0,0,0,1,56888,1469.9742,2178.2946,2858.1912,186,4.8062,84,2.1705,69,349,9.0181,63363,38301,989.6899,62283,0.0232756,1082,279,228,5,35.168,15625,18849,340,15085,18896,357,540,-47,-17,1,1,0,0,0,1,24251,30797,552,25160,30524,560,-909,273,-8,2,3,2,2,5,2
ESPORTSTMNT02/1281506,complete,LCS,2020,Spring,0,2020-02-16 19:02:07,1,10.03,100,Blue,team,Dignitas,,Lee Sin,Sett,Aatrox,Cassiopeia,Syndra,2053,0,4,13,10,4,13,0,0,0,0,0,0.1169,0.4968,1,1,4,0,0,1,0,,0,0,0,1,1,0,0,2,0,2,11,0,0,0,3,49814,1455.8402,2139.1622,1862.981,83,2.4257,45,1.3151,38,206,6.0205,54544,32225,941.7925,52433,-0.0852163,917,225,170,8,33.3755,14170,17580,303,15448,17982,319,-1278,-402,-16,0,0,1,1,2,0,22337,28714,497,25506,29270,504,-3169,-556,-7,1,3,4,4,8,1
ESPORTSTMNT02/1281506,complete,LCS,2020,Spring,0,2020-02-16 19:02:07,1,10.03,200,Red,team,Golden Guardians,,Rumble,Soraka,Lucian,LeBlanc,Nautilus,2053,1,13,4,27,13,4,1,1,0,0,1,0.3799,0.4968,0,4,1,3,1,0,0,,0,0,1,1,1,1,2,0,1,11,2,1,1,3,0,50598,1478.753,2158.5972,2901.9191,103,3.0102,46,1.3444,40,239,6.9849,65210,42891,1253.5119,57100,0.0852163,966,198,119,15,34.0185,15448,17982,319,14170,17580,303,1278,402,16,1,2,0,0,0,1,25506,29270,504,22337,28714,497,3169,556,7,4,8,1,1,3,4
ESPORTSTMNT02/1281549,complete,LCS,2020,Spring,0,2020-02-16 20:41:06,1,10.03,100,Blue,team,Counter Logic Gaming,,Xayah,Ornn,Miss Fortune,LeBlanc,Qiyana,1406,0,1,15,1,1,15,0,0,0,0,1,0.0427,0.6828,0,2,1,0,1,0,1,,0,0,0,0,2,0,0,1,0,0,9,0,0,0,2,22532,961.5363,2447.7525,2049.9858,70,2.9872,22,0.9388,25,139,5.9317,32627,16908,721.5363,31120,-0.271831,549,136,83,13,29.2319,15187,18358,319,15685,19095,326,-498,-737,-7,1,1,2,2,2,1,22301,28269,488,24754,30161,516,-2453,-1892,-28,1,1,3,3,2,1
ESPORTSTMNT02/1281549,complete,LCS,2020,Spring,0,2020-02-16 20:41:06,1,10.03,200,Red,team,Team Liquid,,Yuumi,Aphelios,Soraka,Olaf,Rumble,1406,1,15,1,37,15,1,3,0,0,0,0,0.6401,0.6828,1,1,2,0,0,1,0,,0,0,1,2,0,1,1,0,1,9,0,1,1,2,0,37596,1604.3812,1880.2703,1757.1977,64,2.7312,22,0.9388,28,146,6.2304,45015,29296,1250.1849,40910,0.271831,601,140,76,25,31.6216,15685,19095,326,15187,18358,319,498,737,7,2,2,1,1,1,2,24754,30161,516,22301,28269,488,2453,1892,28,3,2,1,1,1,3
ESPORTSTMNT02/1281574,complete,LCS,2020,Spring,0,2020-02-16 21:32:03,1,10.03,100,Blue,team,TSM,,Riven,Soraka,Jarvan IV,Olaf,Zoe,2869,0,15,20,37,15,20,1,1,0,0,1,0.3137,0.732,0,1,6,0,1,0,0,,0,2,1,2,0,1,2,1,1,8,9,0,1,1,3,88577,1852.4294,3428.1143,3809.2785,165,3.4507,64,1.3384,73,358,7.4869,78154,47512,993.6284,74725,-0.00826281,995,313,173,58,27.3545,14988,18128,335,13869,17083,297,1119,1045,38,0,0,0,0,0,0,25615,28204,507,20903,26742,472,4712,1462,35,2,4,0,0,0,2
ESPORTSTMNT02/1281574,complete,LCS,2020,Spring,0,2020-02-16 21:32:03,1,10.03,200,Red,team,FlyQuest,,Sett,Rumble,Lucian,Gragas,LeBlanc,2869,1,20,15,62,20,15,2,0,0,0,0,0.4183,0.732,1,6,1,1,2,1,0,,2,0,0,0,2,0,1,2,0,9,8,1,0,3,1,127055,2657.1279,2392.534,4572.7989,163,3.4089,73,1.5267,62,367,7.6751,81645,51003,1066.6365,75345,0.00826281,1079,228,171,4,27.3336,13869,17083,297,14988,18128,335,-1119,-1045,-38,0,0,0,0,0,0,20903,26742,472,25615,28204,507,-4712,-1462,-35,0,0,2,2,4,0
ESPORTSTMNT02/1281605,complete,LCS,2020,Spring,0,2020-02-16 22:42:31,1,10.03,100,Blue,team,Evil Geniuses,,Soraka,Nautilus,Xayah,Syndra,Leona,2066,1,12,4,27,12,4,2,0,0,0,1,0.3485,0.4647,1,5,0,2,1,1,0,,1,0,0,1,1,1,1,0,1,10,1,1,1,2,0,67823,1969.6902,2663.9593,2295.1888,120,3.485,54,1.5682,46,270,7.8412,63266,40815,1185.334,54875,0.102068,923,218,124,39,33.1365,15344,17052,289,14558,17197,286,786,-145,3,2,5,1,1,1,2,24672,28913,493,21901,27236,470,2771,1677,23,4,8,1,1,1,4
ESPORTSTMNT02/1281605,complete,LCS,2020,Spring,0,2020-02-16 22:42:31,1,10.03,200,Red,team,Immortals,,Aphelios,Sett,Aatrox,Mordekaiser,Sivir,2066,0,4,12,9,4,12,0,0,0,0,0,0.1162,0.4647,0,0,5,0,0,0,0,,0,1,1,1,1,0,0,1,0,1,10,0,0,0,2,50068,1454.0561,2890.3679,2457.5024,134,3.8916,46,1.3359,44,256,7.4347,51384,28933,840.2614,49546,-0.102068,860,186,139,4,30.3775,14558,17197,286,15344,17052,289,-786,145,-3,1,1,2,2,5,1,21901,27236,470,24672,28913,493,-2771,-1677,-23,1,1,4,4,8,1
ESPORTSTMNT02/1291972,complete,LCS,2020,Spring,0,2020-02-18 00:12:52,1,10.03,100,Blue,team,FlyQuest,,Soraka,Senna,Sett,Gragas,LeBlanc,1823,1,8,1,20,8,1,0,0,0,0,1,0.2633,0.2962,1,4,0,1,2,0,1,,0,0,1,2,0,0,0,0,1,9,1,1,1,1,0,49924,1643.1377,1683.6862,2612.0241,97,3.1925,42,1.3823,37,245,8.0636,51769,31796,1046.4948,45900,0.0235865,798,204,124,23,32.9786,15331,17874,299,14313,17712,328,1018,162,-29,2,5,0,0,0,2,23681,28704,489,21099,27060,495,2582,1644,-6,3,5,0,0,0,3
ESPORTSTMNT02/1291972,complete,LCS,2020,Spring,0,2020-02-18 00:12:52,1,10.03,200,Red,team,100 Thieves,,Rumble,Yuumi,Riven,Lee Sin,Olaf,1823,0,1,8,3,1,8,0,0,0,0,0,0.0329,0.2962,0,0,4,0,0,0,0,,0,0,0,0,2,0,0,0,0,1,9,0,0,0,1,27760,913.6588,2383.4778,1824.4871,91,2.9951,32,1.0532,35,185,6.0889,43326,23353,768.6122,44830,-0.0235865,799,168,134,8,31.8267,14313,17712,328,15331,17874,299,-1018,-162,29,0,0,2,2,5,0,21099,27060,495,23681,28704,489,-2582,-1644,6,0,0,3,3,5,0
ESPORTSTMNT02/1292006,complete,LCS,2020,Spring,0,2020-02-18 02:07:45,1,10.03,100,Blue,team,Evil Geniuses,,Elise,Nautilus,Tahm Kench,Qiyana,Yasuo,1803,0,5,22,12,5,22,0,0,0,0,0,0.1664,0.8985,0,0,4,0,0,0,0,,0,0,0,0,2,0,0,1,0,0,9,0,0,0,1,46736,1555.2745,2886.822,2787.421,110,3.6606,43,1.4309,51,203,6.7554,43523,23754,790.4825,46107,-0.107111,728,154,131,8,29.3511,13938,15744,279,16563,18255,323,-2625,-2511,-44,1,2,4,4,8,1,21888,25896,462,25648,29209,503,-3760,-3313,-41,2,2,7,7,17,2
ESPORTSTMNT02/1292006,complete,LCS,2020,Spring,0,2020-02-18 02:07:45,1,10.03,200,Red,team,Cloud9,,Aphelios,Sett,Yuumi,Olaf,LeBlanc,1803,1,22,5,45,22,5,3,0,0,0,1,0.7321,0.8985,1,4,0,1,2,0,1,,0,0,1,2,0,1,1,0,1,9,0,1,1,1,0,65040,2164.3927,2395.7737,2443.7937,117,3.8935,61,2.03,45,286,9.5175,59466,39697,1321.0316,51325,0.107111,807,233,140,15,34.609,16563,18255,323,13938,15744,279,2625,2511,44,4,8,1,1,2,4,25648,29209,503,21888,25896,462,3760,3313,41,7,17,2,2,2,7
ESPORTSTMNT02/1292611,complete,LCK,2020,Spring,0,2020-02-19 06:49:52,1,10.03,100,Blue,team,Gen.G,,Soraka,Sett,Yuumi,Lee Sin,Yasuo,1919,1,16,4,42,16,4,3,0,0,0,1,0.5003,0.6253,1,4,0,1,1,2,0,,0,0,1,2,0,1,1,0,1,9,1,1,1,1,0,60624,1895.4872,2119.7603,2102.0323,135,4.2209,68,2.1261,44,295,9.2236,62580,41628,1301.5529,57313,0.159231,965,207,115,30,36.6441,16538,18655,344,14844,18817,318,1694,-162,26,3,6,1,1,2,3,26009,29710,555,22432,29808,512,3577,-98,43,4,8,1,1,2,4
ESPORTSTMNT02/1292611,complete,LCK,2020,Spring,0,2020-02-19 06:49:52,1,10.03,200,Red,team,Hanwha Life Esports,,Kalista,Aphelios,Xayah,Taric,Tahm Kench,1919,0,4,16,7,4,16,0,0,0,0,0,0.1251,0.6253,0,0,4,0,0,0,0,,0,0,0,0,2,0,0,1,0,1,9,0,0,0,1,37605,1175.7686,2610.0469,1973.6842,120,3.752,42,1.3132,54,227,7.0974,49778,28826,901.2819,48860,-0.159231,869,211,173,0,33.7676,14844,18817,318,16538,18655,344,-1694,162,-26,1,2,3,3,6,1,22432,29808,512,26009,29710,555,-3577,98,-43,1,2,4,4,8,1
ESPORTSTMNT02/1292653,complete,LCK,2020,Spring,0,2020-02-19 08:44:35,2,10.03,100,Blue,team,Hanwha Life Esports,,Kalista,Ezreal,Zoe,Gragas,Elise,1678,0,4,20,8,4,20,0,0,0,0,0,0.143,0.8582,0,0,3,0,0,0,0,,0,0,1,2,0,0,0,1,1,1,11,0,0,0,3,39766,1421.907,2841.3468,2139.0465,101,3.6114,42,1.5018,46,178,6.3647,42723,24229,866.3528,40785,-0.117362,723,159,116,4,31.5375,14865,18084,333,16131,19202,341,-1266,-1118,-8,0,0,3,3,3,0,23087,29214,526,24551,31430,559,-1464,-2216,-33,1,1,4,4,4,1
ESPORTSTMNT02/1292653,complete,LCK,2020,Spring,0,2020-02-19 08:44:35,2,10.03,200,Red,team,Gen.G,,Soraka,Yuumi,Jarvan IV,Shen,Braum,1678,1,20,4,36,20,4,0,0,0,0,1,0.7151,0.8582,1,3,0,1,1,0,1,,0,0,0,0,2,1,1,0,0,11,1,1,1,3,0,58848,2104.2193,2138.7604,1852.4553,113,4.0405,49,1.7521,38,261,9.3325,55875,37381,1336.6269,45870,0.117362,781,181,111,27,34.3981,16131,19202,341,14865,18084,333,1266,1118,8,3,3,0,0,0,3,24551,31430,559,23087,29214,526,1464,2216,33,4,4,1,1,1,4
ESPORTSTMNT02/1282702,complete,LCK,2020,Spring,0,2020-02-19 10:40:25,1,10.03,100,Blue,team,DRX,,Gragas,Rek'Sai,Braum,Azir,Viktor,2068,0,6,19,19,6,19,1,1,0,0,0,0.1741,0.7253,1,1,4,1,0,0,0,,0,0,1,2,0,0,0,1,1,3,9,1,1,0,2,77888,2259.8066,3181.6538,3613.9265,139,4.0329,59,1.7118,60,286,8.2979,55026,32554,944.5068,54375,-0.0435369,859,204,137,8,30.8414,15159,18615,353,15256,19259,351,-97,-644,2,0,0,0,0,0,0,24039,29058,544,24081,30418,531,-42,-1360,13,0,0,2,2,5,0
ESPORTSTMNT02/1282702,complete,LCK,2020,Spring,0,2020-02-19 10:40:25,1,10.03,200,Red,team,T1,,Aphelios,Yuumi,Zoe,Kindred,Elise,2068,1,19,6,54,19,6,1,0,0,0,1,0.5513,0.7253,0,4,1,0,3,0,1,,0,0,0,0,2,1,1,0,0,9,3,0,0,2,0,88245,2560.2998,3225.4932,4268.2979,130,3.7718,75,2.176,56,324,9.4004,64255,41783,1212.2727,56795,0.0435369,867,247,171,20,32.3211,15256,19259,351,15159,18615,353,97,644,-2,0,0,0,0,0,0,24081,30418,531,24039,29058,544,42,1360,-13,2,5,0,0,0,2
ESPORTSTMNT02/1292699,complete,LCK,2020,Spring,0,2020-02-19 11:44:56,2,10.03,100,Blue,team,T1,,Yuumi,Zoe,Elise,Rumble,Lee Sin,2041,0,5,15,11,5,15,0,0,0,0,1,0.147,0.5879,0,1,4,1,0,0,0,,0,0,1,1,0,0,0,1,0,0,11,0,0,0,3,64047,1882.8123,2902.5772,3321.6365,159,4.6742,48,1.4111,47,251,7.3787,53546,31350,921.6071,51200,-0.20469,958,202,165,0,34.1009,14988,18763,342,15768,20188,369,-780,-1425,-27,0,0,0,0,0,0,23511,29428,545,26191,33129,611,-2680,-3701,-66,1,2,1,1,2,1
ESPORTSTMNT02/1292699,complete,LCK,2020,Spring,0,2020-02-19 11:44:56,2,10.03,200,Red,team,DRX,,Gragas,Soraka,Aphelios,Jarvan IV,Rek'Sai,2041,1,15,5,32,15,5,1,0,0,0,0,0.441,0.5879,1,4,1,2,0,1,1,,0,0,0,0,1,1,1,0,1,11,0,1,1,3,0,72022,2117.2562,2865.5365,2716.8741,108,3.1749,89,2.6164,44,281,8.2607,67569,45373,1333.8462,62875,0.20469,1036,285,161,43,38.8339,15768,20188,369,14988,18763,342,780,1425,27,0,0,0,0,0,0,26191,33129,611,23511,29428,545,2680,3701,66,1,2,1,1,2,1
ESPORTSTMNT02/1292716,complete,LCK,2020,Spring,0,2020-02-19 12:42:05,3,10.03,100,Blue,team,DRX,,Gragas,Rek'Sai,Soraka,LeBlanc,Azir,2094,0,3,14,4,3,14,0,0,0,0,1,0.086,0.4871,0,2,3,0,2,0,0,,0,0,1,1,1,1,1,0,1,5,7,1,1,0,1,63034,1806.1318,2441.1175,3320.9169,135,3.8682,79,2.2636,52,287,8.2235,58927,36190,1036.9628,56405,-0.0156552,1057,231,159,7,36.9054,16117,19678,374,15117,19189,354,1000,489,20,1,1,0,0,0,1,24842,31436,595,23655,31286,572,1187,150,23,2,2,1,1,2,2
ESPORTSTMNT02/1292716,complete,LCK,2020,Spring,0,2020-02-19 12:42:05,3,10.03,200,Red,team,T1,,Aphelios,Yuumi,Zoe,Elise,Kindred,2094,1,14,3,42,14,3,3,0,0,0,0,0.4011,0.4871,1,3,2,1,1,1,0,,0,0,0,1,1,0,0,1,0,7,5,0,0,1,0,60717,1739.7421,2835.3868,2998.51,167,4.7851,73,2.0917,59,351,10.0573,64060,41323,1184.0401,57295,0.0156552,1033,279,186,28,37.5931,15117,19189,354,16117,19678,374,-1000,-489,-20,0,0,1,1,1,0,23655,31286,572,24842,31436,595,-1187,-150,-23,1,2,2,2,2,1
ESPORTSTMNT02/1283124,complete,LCK,2020,Spring,0,2020-02-20 07:40:03,1,10.03,100,Blue,team,Griffin,,Zoe,Lee Sin,Sett,Karthus,Sylas,2080,1,13,1,33,13,1,2,0,0,0,1,0.375,0.4038,1,5,0,0,1,1,2,,1,0,1,1,0,1,2,0,1,10,4,1,1,1,0,54440,1570.3846,2820.3462,2717.7115,142,4.0962,56,1.6154,59,301,8.6827,66378,43784,1263,59850,0.0902273,982,225,146,12,34.8173,16199,19482,351,15247,19512,356,952,-30,-5,2,2,0,0,0,2,24287,30331,538,23703,31790,571,584,-1459,-33,3,3,0,0,0,3
ESPORTSTMNT02/1283124,complete,LCK,2020,Spring,0,2020-02-20 07:40:03,1,10.03,200,Red,team,DWG KIA,,Aphelios,Qiyana,Ornn,Soraka,Nautilus,2080,0,1,13,3,1,13,0,0,0,0,0,0.0288,0.4038,0,0,5,0,0,0,0,,0,1,0,0,1,0,0,2,0,4,10,0,0,0,1,66250,1911.0577,2453.3654,2375.6827,105,3.0288,60,1.7308,46,245,7.0673,55738,33144,956.0769,54683,-0.0902273,982,247,175,21,35.4519,15247,19512,356,16199,19482,351,-952,30,5,0,0,2,2,2,0,23703,31790,571,24287,30331,538,-584,1459,33,0,0,3,3,3,0
ESPORTSTMNT02/1283134,complete,LCK,2020,Spring,0,2020-02-20 08:45:26,2,10.03,100,Blue,team,DWG KIA,,Azir,Aphelios,Yuumi,Olaf,Irelia,1716,1,6,2,17,6,2,2,0,0,0,1,0.2098,0.2797,1,3,1,0,1,0,2,,0,0,1,2,0,1,1,0,1,10,1,1,1,2,0,30408,1063.2168,1417.5524,1983.8462,96,3.3566,59,2.0629,43,246,8.6014,54451,35570,1243.7063,49300,0.207051,885,211,118,25,38.3217,15935,19151,350,14923,18150,322,1012,1001,28,1,3,1,1,3,1,24985,30031,554,22387,28762,518,2598,1269,36,1,3,1,1,3,1
ESPORTSTMNT02/1283134,complete,LCK,2020,Spring,0,2020-02-20 08:45:26,2,10.03,200,Red,team,Griffin,,Sett,Zoe,Lee Sin,Aatrox,Lucian,1716,0,2,6,6,2,6,0,0,0,0,0,0.0699,0.2797,0,1,3,1,0,0,0,,0,0,0,0,2,0,0,1,0,1,10,0,0,0,2,17677,618.0769,1700.8392,1238.7762,108,3.7762,51,1.7832,37,195,6.8182,43157,24276,848.8112,40050,-0.207051,803,176,143,2,34.2308,14923,18150,322,15935,19151,350,-1012,-1001,-28,1,3,1,1,3,1,22387,28762,518,24985,30031,554,-2598,-1269,-36,1,3,1,1,3,1
ESPORTSTMNT02/1283146,complete,LCK,2020,Spring,0,2020-02-20 09:38:46,3,10.03,100,Blue,team,Griffin,,Sett,Lee Sin,Rek'Sai,Renekton,Syndra,1766,0,5,12,8,5,12,0,0,0,0,0,0.1699,0.5776,1,1,3,0,1,0,0,,0,0,0,1,1,0,0,0,0,2,10,0,0,0,2,22371,760.0566,2433.5674,2133.9751,103,3.4994,57,1.9366,45,209,7.1008,45843,26452,898.7089,43085,-0.0442134,803,153,114,5,32.4802,14393,17428,310,17211,18246,335,-2818,-818,-25,0,0,4,4,11,0,23265,28927,489,26011,28907,519,-2746,20,-30,2,2,5,5,14,2
ESPORTSTMNT02/1283146,complete,LCK,2020,Spring,0,2020-02-20 09:38:46,3,10.03,200,Red,team,DWG KIA,,Aphelios,Ornn,Azir,Qiyana,Taliyah,1766,1,12,5,35,12,5,3,0,0,0,1,0.4077,0.5776,0,3,1,2,0,1,0,,0,0,1,1,1,0,0,0,1,10,2,1,1,2,0,51607,1753.3522,1565.7758,1637.2254,131,4.4507,43,1.4609,44,260,8.8335,54972,35581,1208.8675,45033,0.0442134,836,207,125,31,35.436,17211,18246,335,14393,17428,310,2818,818,25,4,11,0,0,0,4,26011,28907,519,23265,28927,489,2746,-20,30,5,14,2,2,2,5
ESPORTSTMNT02/1283154,complete,LCK,2020,Spring,0,2020-02-20 10:39:05,1,10.03,100,Blue,team,KT Rolster,,Qiyana,Soraka,Olaf,Pantheon,Leona,2436,0,10,14,32,10,14,0,0,0,0,0,0.2463,0.5911,1,3,4,0,1,2,0,,0,0,1,2,0,0,0,1,1,5,6,1,1,0,1,70614,1739.2611,3377.4631,4427.8571,178,4.3842,98,2.4138,70,367,9.0394,64678,38453,947.1182,63290,0.0230142,1004,250,179,9,30.8867,15072,18554,352,15499,18955,356,-427,-401,-4,0,0,1,1,0,0,24536,29814,552,22988,29931,552,1548,-117,0,1,3,1,1,0,1
ESPORTSTMNT02/1283154,complete,LCK,2020,Spring,0,2020-02-20 10:39:05,1,10.03,200,Red,team,SeolHaeOne Prince,,Sett,Aphelios,Jarvan IV,Kennen,Tahm Kench,2436,1,14,10,41,14,10,2,1,0,0,1,0.3448,0.5911,0,4,3,0,0,3,1,,0,0,0,0,2,1,1,0,0,6,5,0,0,1,0,108230,2665.7635,2226.8966,2830.5911,196,4.8276,104,2.5616,57,439,10.8128,70044,43819,1079.2857,61850,-0.0230142,1063,249,177,8,32.3153,15499,18955,356,15072,18554,352,427,401,4,1,0,0,0,0,1,22988,29931,552,24536,29814,552,-1548,117,0,1,0,1,1,3,1
ESPORTSTMNT02/1283186,complete,LCK,2020,Spring,0,2020-02-20 12:10:11,2,10.03,100,Blue,team,SeolHaeOne Prince,,Lucian,Sett,Miss Fortune,Varus,Ezreal,2085,1,13,6,34,13,6,2,0,0,0,0,0.3741,0.5468,0,3,2,0,3,0,0,,0,0,1,1,1,1,1,0,1,8,4,0,1,1,0,74140,2133.5252,2272.9784,2984.8058,133,3.8273,50,1.4388,56,268,7.7122,60410,37765,1086.7626,56050,0.055278,839,260,166,28,31.6259,14838,18414,339,14342,17617,312,496,797,27,0,0,0,0,0,0,24022,27813,509,23973,28887,505,49,-1074,4,1,2,2,2,4,1
ESPORTSTMNT02/1283186,complete,LCK,2020,Spring,0,2020-02-20 12:10:11,2,10.03,200,Red,team,KT Rolster,,Soraka,Illaoi,Aphelios,Jarvan IV,Qiyana,2085,0,6,13,12,6,13,1,0,0,0,1,0.1727,0.5468,1,2,3,0,0,1,1,,0,0,0,1,1,0,0,1,0,4,8,1,0,0,1,54457,1567.1079,2750.4748,2743.6835,117,3.3669,59,1.6978,59,264,7.5971,54405,31760,913.9568,53035,-0.055278,866,181,130,9,30.1295,14342,17617,312,14838,18414,339,-496,-797,-27,0,0,0,0,0,0,23973,28887,505,24022,27813,509,-49,1074,-4,2,4,1,1,2,2
ESPORTSTMNT02/1293718,complete,LCK,2020,Spring,0,2020-02-21 07:19:01,1,10.03,100,Blue,team,Liiv SANDBOX,,Soraka,Pantheon,Jarvan IV,Renekton,Qiyana,2677,0,11,17,25,11,17,2,0,0,0,0,0.2465,0.6276,0,2,4,0,0,0,2,,0,0,1,1,1,1,2,1,1,6,8,0,0,0,1,76284,1709.7647,2694.0381,3162.7867,200,4.4826,82,1.8379,75,342,7.6653,73702,45019,1009.0176,74313,0.0558126,1039,278,178,21,29.5181,15098,18725,349,15396,18663,319,-298,62,30,0,0,2,2,2,0,24052,28036,531,23946,27782,496,106,254,35,0,0,2,2,2,0
